BankId,Area,Time,WalkRate,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Slot1,Slot2,Slot3,Slot4,Slot5,Slot6,Slot7,Slot8,Slot9,Slot10,Slot11,Slot12,HeadersUsed
4,ROUTE 3 AREA 2,Day,25,4,4,4,4,4,4,4,4,4,4,4,4,SUNKERN,BOUNSWEET,SUNKERN,MORELULL,MORELULL,PIKIPEK,HAPPINY,DODUO,MORELULL,SIZZLIPEDE,DARUMAKA,DARUMAKA,40
4,ROUTE 3 AREA 2,Night,25,4,4,4,4,4,4,4,4,4,4,4,4,HOOTHOOT,HOOTHOOT,BOUNSWEET,DODUO,MORELULL,PIKIPEK,HAPPINY,STARLY,SIZZLIPEDE,SIZZLIPEDE,DARUMAKA,DARUMAKA,40
5,NAVEL Generic,Morn,25,5,5,5,5,5,5,5,5,5,5,5,5,BONSLY,MANKEY,GEODUDE,ROLYCOLY,ROLYCOLY,WHISMUR,ROGGENROLA,GEODUDE@1,NOIBAT,NOIBAT,GEODUDE@1,GEODUDE@1,32
5,NAVEL Generic,Day,25,5,5,5,5,5,5,5,5,5,5,5,5,SANDSHREW,GEODUDE,WHISMUR,ROGGENROLA,ROLYCOLY,MANKEY,GEODUDE@1,GEODUDE@1,NOIBAT,GEODUDE@1,GEODUDE@1,GEODUDE@1,32
5,NAVEL Generic,Night,25,5,5,5,5,5,5,5,5,5,5,5,5,ZUBAT,WHISMUR,GASTLY,ROGGENROLA,ROGGENROLA,GASTLY,ROLYCOLY,GEODUDE@1,NOIBAT,NOIBAT,GEODUDE@1,GEODUDE@1,32
6,NAVEL West,Morn,25,5,5,5,5,5,5,5,5,5,5,5,5,GEODUDE,MAKUHITA,MACHOP,ARON,ARON,CHINGLING,BRONZOR,MACHOP,SANDILE,SANDILE,SANDILE,ROCKRUFF,33
6,NAVEL West,Day,25,5,5,5,5,5,5,5,5,5,5,5,5,DIGLETT,MAKUHITA,CHINGLING,BRONZOR,ARON,MAKUHITA,MACHOP,MACHOP,SANDILE,ROCKRUFF,ROCKRUFF,ROCKRUFF,33
6,NAVEL West,Night,25,5,5,5,5,5,5,5,5,5,5,5,5,ZUBAT,CHINGLING,DUSKULL,BRONZOR,BRONZOR,DUSKULL,BRONZOR,MACHOP,SANDILE,SANDILE,SANDILE,ROCKRUFF,33
7,NAVEL East,Morn,25,5,5,5,5,5,5,5,5,5,5,5,5,GEODUDE,TYROGUE,TIMBURR,MEDITITE,MEDITITE,ZUBAT,KLINK,TIMBURR,TRAPINCH,TRAPINCH,TRAPINCH,GROWLITHE@1,41
7,NAVEL East,Day,25,5,5,5,5,5,5,5,5,5,5,5,5,DIGLETT@1,TYROGUE,ZUBAT,KLINK,MEDITITE,TYROGUE,TIMBURR,TIMBURR,TRAPINCH,GROWLITHE@1,GROWLITHE@1,GROWLITHE@1,41
7,NAVEL East,Night,25,5,5,5,5,5,5,5,5,5,5,5,5,ZUBAT,GEODUDE,LITWICK,KLINK,KLINK,LITWICK,MEDITITE,TIMBURR,TRAPINCH,TRAPINCH,TRAPINCH,GROWLITHE@1,41
8,BLAZE FOREST,Morn,25,5,5,5,5,5,5,5,5,5,5,5,5,PANSEAR,HAPPINY,HOPPIP,VULPIX,LITLEO,LITLEO,NUMEL,HOPPIP,SIZZLIPEDE,SALANDIT,SIZZLIPEDE,GROWLITHE,43
8,BLAZE FOREST,Day,25,5,5,5,5,5,5,5,5,5,5,5,5,PANSEAR,HOPPIP,HAPPINY,VULPIX,SLUGMA,SLUGMA,HOPPIP,FLETCHLING,VULPIX,GROWLITHE,GROWLITHE,GROWLITHE,43
8,BLAZE FOREST,Night,25,5,5,5,5,5,5,5,5,5,5,5,5,NATU,SALANDIT,CLEFFA,SALANDIT,CLEFFA,FLETCHLING,NUMEL,VULPIX,SIZZLIPEDE,SIZZLIPEDE,SIZZLIPEDE,GROWLITHE,43
9,Cave Generic 1,Morn,25,50,50,50,50,50,50,50,50,50,50,50,50,GOLBAT,GRAVELER,MIENSHAO,NIDOQUEEN,NIDOKING,MAGNETON,MAGNETON,MAGNEZONE,DURALUDON,DURALUDON,KINGAMBIT,KINGAMBIT,35;36;38;44;45;341
9,Cave Generic 1,Day,25,50,50,50,50,50,50,50,50,50,50,50,50,GOLBAT,GRAVELER,MIENSHAO,NIDOQUEEN,NIDOKING,MAGNETON,MAGNETON,MAGNEZONE,DURALUDON,DURALUDON,KINGAMBIT,KINGAMBIT,35;36;38;44;45;341
9,Cave Generic 1,Night,25,50,50,50,50,50,50,50,50,50,50,50,50,GOLBAT,GRAVELER,MIENSHAO,NIDOQUEEN,NIDOKING,MAGNETON,MAGNETON,MAGNEZONE,DURALUDON,DURALUDON,KINGAMBIT,KINGAMBIT,35;36;38;44;45;341
10,LOB FOREST 1,Morn,25,6,6,6,6,6,6,6,6,6,6,6,6,SHROOMISH,LEDYBA,DEWPIDER,LEDYBA,FOMANTIS,FOMANTIS,EXEGGCUTE,APPLIN,GRUBBIN,SKIDDO,SKIDDO,APPLIN,47;259;263;264;265
10,LOB FOREST 1,Day,25,6,6,6,6,6,6,6,6,6,6,6,6,MILCERY,HOPPIP,SKIDDO,LEDYBA,HOPPIP,COTTONEE,EXEGGCUTE,APPLIN,APPLIN,SKIDDO,APPLIN,APPLIN,47;259;263;264;265
10,LOB FOREST 1,Night,25,6,6,6,6,6,6,6,6,6,6,6,6,SHROOMISH,VENONAT,CACNEA,LEDYBA,FOMANTIS,CACNEA,EXEGGCUTE,APPLIN,SHROOMISH,SKIDDO,SKIDDO,APPLIN,47;259;263;264;265
11,LOB FOREST 2,Morn,25,6,6,6,6,6,6,6,6,6,6,6,6,BLIPBUG,GRUBBIN,BLIPBUG,SCATTERBUG,HOPPIP,PINECO,DEWPIDER,DEWPIDER,NINCADA,SKORUPI,PIKACHU,PIKACHU,48;490
11,LOB FOREST 2,Day,25,6,6,6,6,6,6,6,6,6,6,6,6,TAROUNTULA,SEWADDLE,DEWPIDER,SCATTERBUG,HOPPIP,PINECO,PETILIL,SKIDDO,NINCADA,PIKACHU,PIKACHU,PIKACHU,48;490
11,LOB FOREST 2,Night,25,6,6,6,6,6,6,6,6,6,6,6,6,TAROUNTULA,VENIPEDE,BLIPBUG,SCATTERBUG,CACNEA,KRICKETOT,NINCADA,NINCADA,NINCADA,GRUBBIN,PIKACHU,PIKACHU,48;490
12,LOB FOREST 3,Morn,25,6,6,6,6,6,6,6,6,6,6,6,6,WURMPLE,PARAS,LOTAD,WURMPLE,COTTONEE,BELLSPROUT,ODDISH,BELLSPROUT,PHANTUMP,CHERUBI,APPLIN,APPLIN,49;492
12,LOB FOREST 3,Day,25,6,6,6,6,6,6,6,6,6,6,6,6,RELLOR,PARAS,LOTAD,WURMPLE,COMBEE,COMBEE,ODDISH,BELLSPROUT,CHERUBI,CHERUBI,CHERUBI,APPLIN,49;492
12,LOB FOREST 3,Night,25,6,6,6,6,6,6,6,6,6,6,6,6,RELLOR,PHANTUMP,LOTAD,WURMPLE,COTTONEE,ODDISH,ODDISH,BELLSPROUT,APPLIN,CHERUBI,APPLIN,APPLIN,49;492
13,LOB FOREST 4,Morn,25,6,6,6,6,6,6,6,6,6,6,6,6,KRICKETOT,DEERLING,SEEDOT,SPEWPA,FOONGUS,SINISTEA,FOONGUS,PICHU,SKORUPI,SKORUPI,SHELMET,SHELMET,50;491
13,LOB FOREST 4,Day,25,6,6,6,6,6,6,6,6,6,6,6,6,SINISTEA,DEERLING,SINISTEA,SPEWPA,DEERLING,FLABEBE,PICHU,PICHU,PICHU,DEERLING,SHELMET,SHELMET,50;491
13,LOB FOREST 4,Night,25,6,6,6,6,6,6,6,6,6,6,6,6,BLIPBUG,SEEDOT,VENIPEDE,SPEWPA,FOONGUS,FOONGUS,SINISTEA,PICHU,SKORUPI,SKORUPI,SHELMET,SHELMET,50;491
14,LOB FOREST 5,Morn,25,7,7,7,7,7,7,7,7,7,7,7,7,CATERPIE,BURMY,SINISTEA,CATERPIE,CHERUBI,TOEDSCOOL,PETILIL,BUDEW,FERROSEED,JOLTIK,KARRABLAST,KARRABLAST,51
14,LOB FOREST 5,Day,25,7,7,7,7,7,7,7,7,7,7,7,7,BUDEW,JOLTIK,SINISTEA,CATERPIE,CHERUBI,TOEDSCOOL,PETILIL,BUDEW,FERROSEED,BUDEW,KARRABLAST,KARRABLAST,51
14,LOB FOREST 5,Night,25,7,7,7,7,7,7,7,7,7,7,7,7,BURMY,JOLTIK,BURMY,CATERPIE,CHERUBI,TOEDSCOOL,PETILIL,FERROSEED,FERROSEED,JOLTIK,KARRABLAST,KARRABLAST,51
15,LOB FOREST 6,Morn,25,7,7,7,7,7,7,7,7,7,7,7,7,PANSAGE,BOUNSWEET,BELLSPROUT,WEEDLE,CHERUBI,SINISTEA,EXEGGCUTE,CUTIEFLY,HATENNA,EXEGGCUTE,WIMPOD,WIMPOD,52
15,LOB FOREST 6,Day,25,7,7,7,7,7,7,7,7,7,7,7,7,PANSAGE,BOUNSWEET,CHERUBI,WEEDLE,CHERUBI,SINISTEA,FLABEBE,FLABEBE,HATENNA,HATENNA,WIMPOD,WIMPOD,52
15,LOB FOREST 6,Night,25,7,7,7,7,7,7,7,7,7,7,7,7,SPINARAK,BOUNSWEET,BELLSPROUT,WEEDLE,SEWADDLE,JOLTIK,EXEGGCUTE,CUTIEFLY,HATENNA,EXEGGCUTE,WIMPOD,WIMPOD,52
16,LOB FOREST 7,Morn,25,7,7,7,7,7,7,7,7,7,7,7,7,SPINARAK,BOUNSWEET,ODDISH,SEWADDLE,SKIDDO,FLABEBE,CUTIEFLY,COTTONEE,PUMPKABOO,SINISTEA,GOTHITA,GOTHITA,53
16,LOB FOREST 7,Day,25,7,7,7,7,7,7,7,7,7,7,7,7,GOSSIFLEUR,FLABEBE,COTTONEE,SEWADDLE,CUTIEFLY,FLABEBE,CUTIEFLY,COTTONEE,SINISTEA,SINISTEA,GOTHITA,GOTHITA,53
16,LOB FOREST 7,Night,25,7,7,7,7,7,7,7,7,7,7,7,7,SEEDOT,PUMPKABOO,ODDISH,SEWADDLE,VENIPEDE,FLABEBE,CUTIEFLY,COTTONEE,PUMPKABOO,SINISTEA,GOTHITA,GOTHITA,53
17,LOB FOREST 8,Morn,25,7,7,7,7,7,7,7,7,7,7,7,7,WEEDLE,SCATTERBUG,BURMY,WYNAUT,RALTS,TOEDSCOOL,KARRABLAST,SHELMET,KARRABLAST,SHELMET,MUNCHLAX,MUNCHLAX,54;55
17,LOB FOREST 8,Day,25,7,7,7,7,7,7,7,7,7,7,7,7,WEEDLE,SCATTERBUG,BURMY,WYNAUT,RALTS,TOEDSCOOL,KARRABLAST,SHELMET,KARRABLAST,SHELMET,MUNCHLAX,MUNCHLAX,54;55
17,LOB FOREST 8,Night,25,7,7,7,7,7,7,7,7,7,7,7,7,WEEDLE,SCATTERBUG,BURMY,WYNAUT,RALTS,TOEDSCOOL,KARRABLAST,SHELMET,KARRABLAST,SHELMET,MUNCHLAX,MUNCHLAX,54;55
18,ROUTE 4,Morn,25,7,7,7,7,7,7,7,7,7,7,7,7,GRUBBIN,POOCHYENA,POOCHYENA,MAREEP,PLUSLE,MINUN,FIDOUGH,FIDOUGH,POOCHYENA,GRUBBIN,HONEDGE,HONEDGE,56;81
18,ROUTE 4,Day,25,7,7,7,7,7,7,7,7,7,7,7,7,GRUBBIN,MAREEP,FIDOUGH,MAREEP,PLUSLE,MINUN,FIDOUGH,FIDOUGH,POOCHYENA,GRUBBIN,HONEDGE,HONEDGE,56;81
18,ROUTE 4,Night,25,7,7,7,7,7,7,7,7,7,7,7,7,GRUBBIN,POOCHYENA,POOCHYENA,MAREEP,PLUSLE,MINUN,FIDOUGH,FIDOUGH,POOCHYENA,GRUBBIN,HONEDGE,HONEDGE,56;81
19,ROUTE 5 AREA 1,Morn,25,7,7,7,7,7,7,7,7,7,7,7,7,WOOPER,AZURILL,PANPOUR,CORPHISH,POLIWAG,CLAMPERL,STARYU,STARYU,STARYU,SANDYGAST,CORSOLA,CORSOLA,78;83
19,ROUTE 5 AREA 1,Day,25,7,7,7,7,7,7,7,7,7,7,7,7,WOOPER,AZURILL,PANPOUR,CORPHISH,POLIWAG,CLAMPERL,STARYU,STARYU,STARYU,SANDYGAST,CORSOLA,CORSOLA,78;83
19,ROUTE 5 AREA 1,Night,25,7,7,7,7,7,7,7,7,7,7,7,7,WOOPER,AZURILL,PANPOUR,CORPHISH,POLIWAG,CLAMPERL,STARYU,STARYU,STARYU,SANDYGAST,CORSOLA,CORSOLA,78;83
20,ROUTE 5 AREA 2,Morn,25,8,8,8,8,8,8,8,8,8,8,8,8,PSYDUCK,KRABBY,PANPOUR,BUIZEL,TYMPOLE,SHELLDER,STARYU,STARYU,WIMPOD,WIMPOD,PYUKUMUKU,PYUKUMUKU,103
20,ROUTE 5 AREA 2,Day,25,8,8,8,8,8,8,8,8,8,8,8,8,PSYDUCK,KRABBY,PANPOUR,BUIZEL,TYMPOLE,SHELLDER,STARYU,STARYU,WIMPOD,WIMPOD,PYUKUMUKU,PYUKUMUKU,103
20,ROUTE 5 AREA 2,Night,25,8,8,8,8,8,8,8,8,8,8,8,8,PSYDUCK,KRABBY,PANPOUR,BUIZEL,TYMPOLE,SHELLDER,STARYU,STARYU,WIMPOD,WIMPOD,PYUKUMUKU,PYUKUMUKU,103
21,ROUTE 5 AREA 3,Morn,25,9,9,9,9,9,9,9,9,9,9,9,9,ZIGZAGOON,TAILLOW,WATTREL,FOONGUS,PIDOVE,WYNAUT,SOLOSIS,SOLOSIS,VOLTORB@1,VOLTORB@1,TOXEL,TOXEL,106
21,ROUTE 5 AREA 3,Day,25,9,9,9,9,9,9,9,9,9,9,9,9,ZIGZAGOON,TAILLOW,WATTREL,WATTREL,FOONGUS,WYNAUT,SOLOSIS,SOLOSIS,VOLTORB@1,VOLTORB@1,TOXEL,TOXEL,106
21,ROUTE 5 AREA 3,Night,25,9,9,9,9,9,9,9,9,9,9,9,9,ZIGZAGOON@1,PIDOVE,ZIGZAGOON,FOONGUS,TAILLOW,WYNAUT,SOLOSIS,SOLOSIS,VOLTORB@1,VOLTORB@1,TOXEL,TOXEL,106
22,ROUTE 5 AREA 4,Morn,25,9,9,9,9,9,9,9,9,9,9,9,9,SENTRET,ROOKIDEE,SHINX,GRIMER,SPEAROW,MORPEKO,FERROSEED,FERROSEED,SWABLU,SWABLU,PORYGON,PORYGON,107;119
22,ROUTE 5 AREA 4,Day,25,9,9,9,9,9,9,9,9,9,9,9,9,SENTRET,ROOKIDEE,SHINX,SHINX,ROOKIDEE,MORPEKO,FERROSEED,FERROSEED,SWABLU,SWABLU,PORYGON,PORYGON,107;119
22,ROUTE 5 AREA 4,Night,25,9,9,9,9,9,9,9,9,9,9,9,9,SENTRET,SPEAROW,GRIMER,GRIMER,SPEAROW,MORPEKO,FERROSEED,FERROSEED,SWABLU,SWABLU,PORYGON,PORYGON,107;119
23,ROUTE 6 AREA 1,Morn,25,8,8,8,8,8,8,8,8,8,8,8,8,CHINGLING,PIKIPEK,HELIOPTILE,SHROOMISH,PIKIPEK,EMOLGA,STARLY,STARLY,SOLOSIS,SOLOSIS,PAWMI,PAWMI,121
23,ROUTE 6 AREA 1,Day,25,8,8,8,8,8,8,8,8,8,8,8,8,CUTIEFLY,PIKIPEK,HELIOPTILE,HELIOPTILE,SHROOMISH,EMOLGA,STARLY,STARLY,SOLOSIS,SOLOSIS,PAWMI,PAWMI,121
23,ROUTE 6 AREA 1,Night,25,8,8,8,8,8,8,8,8,8,8,8,8,CHINGLING,HOOTHOOT,SHROOMISH,SHROOMISH,HELIOPTILE,EMOLGA,STARLY,STARLY,SOLOSIS,SOLOSIS,PAWMI,PAWMI,121
24,ROUTE 6 AREA 2,Morn,25,8,8,8,8,8,8,8,8,8,8,8,8,YUNGOOS,SMOOCHUM,HATENNA,FLABEBE,TOGEPI,DEDENNE,MILCERY,MILCERY,ZORUA@1,ZORUA@1,SNOM,SNOM,122;487
24,ROUTE 6 AREA 2,Day,25,8,8,8,8,8,8,8,8,8,8,8,8,YUNGOOS,FLABEBE,SPRITZEE,NATU,TOGEPI,DEDENNE,MILCERY,MILCERY,ZORUA@1,ZORUA@1,SNOM,SNOM,122;487
24,ROUTE 6 AREA 2,Night,25,8,8,8,8,8,8,8,8,8,8,8,8,YUNGOOS,NATU,HATENNA,SMOOCHUM,TOGEPI,DEDENNE,MILCERY,MILCERY,ZORUA@1,ZORUA@1,SNOM,SNOM,122;487
25,ROUTE 6 AREA 3,Morn,25,9,9,9,9,9,9,9,9,9,9,9,9,PATRAT,PIDGEY,BLITZLE,MEDITITE,NIDORAN_M,NIDORAN_F,HIPPOPOTAS,HIPPOPOTAS,TYNAMO,TYNAMO,PINCURCHIN,PINCURCHIN,123
25,ROUTE 6 AREA 3,Day,25,9,9,9,9,9,9,9,9,9,9,9,9,PATRAT,PIDGEY,BLITZLE,MEDITITE,NIDORAN_M,NIDORAN_F,HIPPOPOTAS,HIPPOPOTAS,TYNAMO,TYNAMO,PINCURCHIN,PINCURCHIN,123
25,ROUTE 6 AREA 3,Night,25,9,9,9,9,9,9,9,9,9,9,9,9,PATRAT,PIDGEY,BLITZLE,MEDITITE,NIDORAN_M,NIDORAN_F,HIPPOPOTAS,HIPPOPOTAS,TYNAMO,TYNAMO,PINCURCHIN,PINCURCHIN,123
26,ROUTE 6 AREA 4,Morn,25,9,9,9,9,9,9,9,9,9,9,9,9,BUNNELBY,MAKUHITA,PARAS,ELECTRIKE,WOOLOO,TYROGUE,DRIFLOON,DRIFLOON,NIDORAN_M,NIDORAN_F,TINKATINK,TINKATINK,124
26,ROUTE 6 AREA 4,Day,25,9,9,9,9,9,9,9,9,9,9,9,9,BUNNELBY,MAKUHITA,PARAS,ELECTRIKE,WOOLOO,TYROGUE,DRIFLOON,DRIFLOON,NIDORAN_M,NIDORAN_F,TINKATINK,TINKATINK,124
26,ROUTE 6 AREA 4,Night,25,9,9,9,9,9,9,9,9,9,9,9,9,BUNNELBY,MAKUHITA,PARAS,ELECTRIKE,WOOLOO,TYROGUE,DRIFLOON,DRIFLOON,NIDORAN_M,NIDORAN_F,TINKATINK,TINKATINK,124
27,SUB CAVE 1,Morn,25,9,9,9,9,9,9,9,9,9,9,9,9,ZUBAT,WOOBAT,YAMASK@1,GASTLY,YAMASK,KOFFING,SANDSHREW,SANDSHREW,NUMEL,NUMEL,RHYHORN,RHYHORN,84
27,SUB CAVE 1,Day,25,9,9,9,9,9,9,9,9,9,9,9,9,ZUBAT,GASTLY,WOOBAT,KOFFING,SHUPPET,KOFFING,SANDSHREW,SANDSHREW,NUMEL,NUMEL,RHYHORN,RHYHORN,84
27,SUB CAVE 1,Night,25,9,9,9,9,9,9,9,9,9,9,9,9,YAMASK,GASTLY,MISDREAVUS,MISDREAVUS,SHUPPET,KOFFING,SANDSHREW,SANDSHREW,NUMEL,NUMEL,RHYHORN,RHYHORN,84
28,SUB CAVE 2,Morn,25,9,9,9,9,9,9,9,9,9,9,9,9,ZUBAT,WOOBAT,YAMASK,GASTLY,YAMASK@1,GEODUDE@1,SWINUB,SWINUB,SLUGMA,SLUGMA,DREEPY,DREEPY,7;85
28,SUB CAVE 2,Day,25,9,9,9,9,9,9,9,9,9,9,9,9,ZUBAT,GASTLY,WOOBAT,GEODUDE@1,MISDREAVUS,GEODUDE@1,SWINUB,SWINUB,SLUGMA,SLUGMA,DREEPY,DREEPY,7;85
28,SUB CAVE 2,Night,25,9,9,9,9,9,9,9,9,9,9,9,9,YAMASK@1,GASTLY,SHUPPET,SHUPPET,MISDREAVUS,GEODUDE@1,SWINUB,SWINUB,SLUGMA,SLUGMA,DREEPY,DREEPY,7;85
29,SUB PATH 1,Morn,25,10,10,10,10,10,10,10,10,10,10,10,10,NIDORAN_M,NIDORAN_F,DIGLETT,DIGLETT@1,DRILBUR,TRUBBISH,IMPIDIMP,IMPIDIMP,ZORUA,ZORUA,DEINO,DEINO,86
29,SUB PATH 1,Day,25,10,10,10,10,10,10,10,10,10,10,10,10,STUNKY,MIENFOO,MACHOP,TIMBURR,DRILBUR,DRILBUR,IMPIDIMP,IMPIDIMP,ZORUA,ZORUA,DEINO,DEINO,86
29,SUB PATH 1,Night,25,10,10,10,10,10,10,10,10,10,10,10,10,STUNKY,STUNKY,INKAY,INKAY,DRILBUR,IMPIDIMP,IMPIDIMP,IMPIDIMP,ZORUA,ZORUA,DEINO,DEINO,86
30,SUB PATH 2,Morn,25,10,10,10,10,10,10,10,10,10,10,10,10,DIGLETT,NIDORAN_F,KOFFING,KOFFING,PHANPY,TRUBBISH,CLOBBOPUS,CLOBBOPUS,PAWMI,PAWMI,JANGMO_O,JANGMO_O,87
30,SUB PATH 2,Day,25,10,10,10,10,10,10,10,10,10,10,10,10,CROAGUNK,MIENFOO,NIDORAN_M,NIDORAN_F,PHANPY,PHANPY,CLOBBOPUS,CLOBBOPUS,PAWMI,PAWMI,JANGMO_O,JANGMO_O,87
30,SUB PATH 2,Night,25,10,10,10,10,10,10,10,10,10,10,10,10,CROAGUNK,CROAGUNK,MURKROW,MURKROW,PHANPY,TRUBBISH,CLOBBOPUS,CLOBBOPUS,PAWMI,PAWMI,JANGMO_O,JANGMO_O,87
31,SUB PATH 3,Morn,25,10,10,10,10,10,10,10,10,10,10,10,10,NIDORAN_M,DIGLETT@1,MACHOP,TIMBURR,SILICOBRA,TRUBBISH,DROWZEE,DROWZEE,ELGYEM,ELGYEM,GOOMY,GOOMY,88
31,SUB PATH 3,Day,25,10,10,10,10,10,10,10,10,10,10,10,10,SCRAGGY,MIENFOO,MACHOP,TIMBURR,SILICOBRA,SILICOBRA,DROWZEE,DROWZEE,ELGYEM,ELGYEM,GOOMY,GOOMY,88
31,SUB PATH 3,Night,25,10,10,10,10,10,10,10,10,10,10,10,10,SCRAGGY,SCRAGGY,KOFFING,KOFFING,SILICOBRA,TRUBBISH,DROWZEE,DROWZEE,ELGYEM,ELGYEM,GOOMY,GOOMY,88
32,SUB PATH 4,Morn,25,10,10,10,10,10,10,10,10,10,10,10,10,DIGLETT,DIGLETT@1,MACHOP,TIMBURR,CUBONE,SPINARAK,TRUBBISH,TRUBBISH,GOLETT,GOLETT,GIBLE,GIBLE,89
32,SUB PATH 4,Day,25,10,10,10,10,10,10,10,10,10,10,10,10,MACHOP,TIMBURR,DIGLETT,DIGLETT@1,CUBONE,CUBONE,TRUBBISH,SPINARAK,GOLETT,GOLETT,GIBLE,GIBLE,89
32,SUB PATH 4,Night,25,10,10,10,10,10,10,10,10,10,10,10,10,EKANS,EKANS,GRIMER@1,GRIMER@1,CUBONE,SPINARAK,TRUBBISH,TRUBBISH,GOLETT,GOLETT,GIBLE,GIBLE,89
33,ROCK PASSAGE,Morn,25,11,11,11,11,11,11,11,11,11,11,11,11,ROGGENROLA,GEODUDE,ROLYCOLY,ROLYCOLY,ONIX,DWEBBLE,NOSEPASS,NOSEPASS,ROCKRUFF,ROCKRUFF,LARVITAR,LARVITAR,90
33,ROCK PASSAGE,Day,25,11,11,11,11,11,11,11,11,11,11,11,11,ROGGENROLA,GEODUDE,ROLYCOLY,ROLYCOLY,ONIX,DWEBBLE,NOSEPASS,NOSEPASS,ROCKRUFF,ROCKRUFF,LARVITAR,LARVITAR,90
33,ROCK PASSAGE,Night,25,11,11,11,11,11,11,11,11,11,11,11,11,ROGGENROLA,GEODUDE,ROLYCOLY,ROLYCOLY,ONIX,DWEBBLE,NOSEPASS,NOSEPASS,ROCKRUFF,ROCKRUFF,LARVITAR,LARVITAR,90
34,ICE PASSAGE,Morn,25,11,11,11,11,11,11,11,11,11,11,11,11,SNEASEL,VANILLITE,SNORUNT,CUBCHOO,BERGMITE,SPHEAL,SANDSHREW@1,SANDSHREW@1,CETODDLE,CETODDLE,FRIGIBAX,FRIGIBAX,91
