BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
8,BLAZE FOREST,SuperRod,75,BUIZEL,5,8,FINNEON,6,9,SEAKING,7,10,WHISCASH,7,11,FLOATZEL,8,12,43
9,Cave Generic 1,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,SEISMITOAD,45,47,GASTRODON,46,48,FRILLISH,46,49,35;36;38;44;45;341
9,Cave Generic 1,GoodRod,50,QUAGSIRE,46,48,WHISCASH,46,49,CRAWDAUNT,47,50,SHELLDER,48,50,LANTURN,49,51,35;36;38;44;45;341
9,Cave Generic 1,SuperRod,75,CRAWDAUNT,50,53,LANTURN,51,54,LANTURN,52,55,OCTILLERY,52,56,WHISCASH,53,57,35;36;38;44;45;341
10,LOB FOREST 1,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,3,TYMPOLE,2,3,PSYDUCK,2,4,BUIZEL,2,5,47;259;263;264;265
10,LOB FOREST 1,GoodRod,50,CHEWTLE,2,4,GOLDEEN,2,5,FINNEON,3,6,CORPHISH,4,6,POLIWHIRL,5,7,47;259;263;264;265
10,LOB FOREST 1,SuperRod,75,CORPHISH,6,9,BUIZEL,7,10,GASTRODON,8,11,SEAKING,8,12,POLIWHIRL,9,13,47;259;263;264;265
11,LOB FOREST 2,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,3,PSYDUCK,2,3,TYMPOLE,2,4,FINNEON,2,5,48;490
11,LOB FOREST 2,GoodRod,50,MAGIKARP,2,4,POLIWAG,2,5,BUIZEL,3,6,SHELLOS,4,6,QUAGSIRE,5,7,48;490
11,LOB FOREST 2,SuperRod,75,BARBOACH,6,9,FINNEON,7,10,FLOATZEL,8,11,POLIWHIRL,8,12,QUAGSIRE,9,13,48;490
12,LOB FOREST 3,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,3,CHEWTLE,2,3,TYMPOLE,2,4,KRABBY,2,5,49;492
12,LOB FOREST 3,GoodRod,50,PSYDUCK,2,4,MAGIKARP,2,5,SHELLOS,3,6,CORPHISH,4,6,POLIWHIRL,5,7,49;492
12,LOB FOREST 3,SuperRod,75,FINNEON,6,9,CORPHISH,7,10,GASTRODON,8,11,POLIWHIRL,8,12,WHISCASH,9,13,49;492
13,LOB FOREST 4,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,3,GOLDEEN,2,3,PSYDUCK,2,4,SHELLOS,2,5,50;491
13,LOB FOREST 4,GoodRod,50,MAGIKARP,2,4,CHEWTLE,2,5,CORPHISH,3,6,BUIZEL,4,6,QUAGSIRE,5,7,50;491
13,LOB FOREST 4,SuperRod,75,CORPHISH,6,9,FINNEON,7,10,QUAGSIRE,8,11,SEAKING,8,12,FLOATZEL,9,13,50;491
14,LOB FOREST 5,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,GOLDEEN,2,4,PSYDUCK,3,5,BUIZEL,3,6,51
14,LOB FOREST 5,GoodRod,50,GOLDEEN,3,5,POLIWAG,3,6,CORPHISH,4,7,BARBOACH,5,7,POLITOED,6,8,51
14,LOB FOREST 5,SuperRod,75,CORPHISH,7,10,BARBOACH,8,11,QUAGSIRE,9,12,POLIWHIRL,9,13,FLOATZEL,10,14,51
15,LOB FOREST 6,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,TYMPOLE,2,4,POLIWAG,3,5,BARBOACH,3,6,52
15,LOB FOREST 6,GoodRod,50,GOLDEEN,3,5,POLIWAG,3,6,SHELLOS,4,7,FINNEON,5,7,GASTRODON,6,8,52
15,LOB FOREST 6,SuperRod,75,SHELLOS,7,10,CORPHISH,8,11,WHISCASH,9,12,FLOATZEL,9,13,QUAGSIRE,10,14,52
16,LOB FOREST 7,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,POLIWAG,2,4,PSYDUCK,3,5,KRABBY,3,6,53
16,LOB FOREST 7,GoodRod,50,MAGIKARP,3,5,CHEWTLE,3,6,BUIZEL,4,7,BARBOACH,5,7,SEAKING,6,8,53
16,LOB FOREST 7,SuperRod,75,CORPHISH,7,10,SHELLOS,8,11,QUAGSIRE,9,12,GASTRODON,9,13,FLOATZEL,10,14,53
17,LOB FOREST 8,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,PSYDUCK,2,4,POLIWAG,3,5,KRABBY,3,6,54;55
17,LOB FOREST 8,GoodRod,50,GOLDEEN,3,5,WOOPER,3,6,FINNEON,4,7,SHELLOS,5,7,WHISCASH,6,8,54;55
17,LOB FOREST 8,SuperRod,75,KRABBY,7,10,BUIZEL,8,11,POLIWHIRL,9,12,WHISCASH,9,13,GASTRODON,10,14,54;55
18,ROUTE 4,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,GOLDEEN,2,4,CHEWTLE,3,5,SHELLOS,3,6,56;81
18,ROUTE 4,GoodRod,50,GOLDEEN,3,5,CHEWTLE,3,6,BARBOACH,4,7,FINNEON,5,7,WHISCASH,6,8,56;81
18,ROUTE 4,SuperRod,75,CORPHISH,7,10,KRABBY,8,11,POLIWHIRL,9,12,WHISCASH,9,13,QUAGSIRE,10,14,56;81
19,ROUTE 5 AREA 1,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,KRABBY,2,4,REMORAID,3,5,CLAUNCHER,3,6,78;83
19,ROUTE 5 AREA 1,GoodRod,50,STARYU,3,5,REMORAID,3,6,CLAMPERL,4,7,CLAUNCHER,5,7,LANTURN,6,8,78;83
19,ROUTE 5 AREA 1,SuperRod,75,ARROKUDA,7,10,CLAMPERL,8,11,OCTILLERY,9,12,FLOATZEL,9,13,LANTURN,10,14,78;83
20,ROUTE 5 AREA 2,OldRod,25,MAGIKARP,2,4,MAGIKARP,2,5,TENTACOOL,3,5,FINNEON,4,6,ARROKUDA,4,7,103
20,ROUTE 5 AREA 2,GoodRod,50,KRABBY,4,6,TENTACOOL,4,7,CHINCHOU,5,8,SKRELP,6,8,CLOYSTER,7,9,103
20,ROUTE 5 AREA 2,SuperRod,75,SKRELP,8,11,CLAUNCHER,9,12,CRAWDAUNT,10,13,CLOYSTER,10,14,PELIPPER,11,15,103
21,ROUTE 5 AREA 3,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,FINNEON,4,6,KRABBY,5,7,SKRELP,5,8,106
21,ROUTE 5 AREA 3,GoodRod,50,WINGULL,5,7,STARYU,5,8,SKRELP,6,9,CORPHISH,7,9,CLOYSTER,8,10,106
21,ROUTE 5 AREA 3,SuperRod,75,CHINCHOU,9,12,SKRELP,10,13,CLOYSTER,11,14,LANTURN,11,15,PELIPPER,12,16,106
22,ROUTE 5 AREA 4,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,TENTACOOL,4,6,KRABBY,5,7,CORPHISH,5,8,107;119
22,ROUTE 5 AREA 4,GoodRod,50,WINGULL,5,7,KRABBY,5,8,CLAUNCHER,6,9,SKRELP,7,9,LANTURN,8,10,107;119
22,ROUTE 5 AREA 4,SuperRod,75,CLAUNCHER,9,12,ARROKUDA,10,13,CLOYSTER,11,14,OCTILLERY,11,15,FLOATZEL,12,16,107;119
23,ROUTE 6 AREA 1,OldRod,25,MAGIKARP,2,4,MAGIKARP,2,5,STARYU,3,5,WINGULL,4,6,SHELLDER,4,7,121
23,ROUTE 6 AREA 1,GoodRod,50,FINNEON,4,6,WINGULL,4,7,CLAUNCHER,5,8,SHELLDER,6,8,CRAWDAUNT,7,9,121
23,ROUTE 6 AREA 1,SuperRod,75,SKRELP,8,11,CLAUNCHER,9,12,CRAWDAUNT,10,13,LANTURN,10,14,FLOATZEL,11,15,121
24,ROUTE 6 AREA 2,OldRod,25,MAGIKARP,2,4,MAGIKARP,2,5,STARYU,3,5,FINNEON,4,6,CHINCHOU,4,7,122;487
24,ROUTE 6 AREA 2,GoodRod,50,FINNEON,4,6,WINGULL,4,7,SKRELP,5,8,ARROKUDA,6,8,CLOYSTER,7,9,122;487
24,ROUTE 6 AREA 2,SuperRod,75,CLAUNCHER,8,11,ARROKUDA,9,12,PELIPPER,10,13,CRAWDAUNT,10,14,FLOATZEL,11,15,122;487
25,ROUTE 6 AREA 3,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,KRABBY,4,6,FINNEON,5,7,ARROKUDA,5,8,123
25,ROUTE 6 AREA 3,GoodRod,50,TENTACOOL,5,7,KRABBY,5,8,CORPHISH,6,9,CLAMPERL,7,9,CLOYSTER,8,10,123
25,ROUTE 6 AREA 3,SuperRod,75,SHELLDER,9,12,CHINCHOU,10,13,PELIPPER,11,14,OCTILLERY,11,15,CLOYSTER,12,16,123
26,ROUTE 6 AREA 4,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,FINNEON,4,6,WINGULL,5,7,SKRELP,5,8,124
26,ROUTE 6 AREA 4,GoodRod,50,FINNEON,5,7,TENTACOOL,5,8,ARROKUDA,6,9,SHELLDER,7,9,PELIPPER,8,10,124
26,ROUTE 6 AREA 4,SuperRod,75,SKRELP,9,12,CORPHISH,10,13,CRAWDAUNT,11,14,FLOATZEL,11,15,PELIPPER,12,16,124
27,SUB CAVE 1,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,WOOPER,4,6,SHELLOS,5,7,SHELLDER,5,8,84
27,SUB CAVE 1,GoodRod,50,MAGIKARP,5,7,BARBOACH,5,8,CORPHISH,6,9,SHELLDER,7,9,CLOYSTER,8,10,84
27,SUB CAVE 1,SuperRod,75,SHELLDER,9,12,CLAMPERL,10,13,JELLICENT,11,14,QUAGSIRE,11,15,OCTILLERY,12,16,84
28,SUB CAVE 2,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,SHELLOS,4,6,BARBOACH,5,7,CORPHISH,5,8,7;85
28,SUB CAVE 2,GoodRod,50,BARBOACH,5,7,SHELLOS,5,8,CLAMPERL,6,9,FRILLISH,7,9,QUAGSIRE,8,10,7;85
28,SUB CAVE 2,SuperRod,75,CHINCHOU,9,12,SHELLDER,10,13,LANTURN,11,14,JELLICENT,11,15,QUAGSIRE,12,16,7;85
29,SUB PATH 1,OldRod,25,MAGIKARP,4,6,MAGIKARP,4,7,WOOPER,5,7,PSYDUCK,6,8,CHINCHOU,6,9,86
29,SUB PATH 1,GoodRod,50,MAGIKARP,6,8,FINNEON,6,9,CLAMPERL,7,10,SHELLDER,8,10,FLOATZEL,9,11,86
29,SUB PATH 1,SuperRod,75,CLAMPERL,10,13,BUIZEL,11,14,FLOATZEL,12,15,OCTILLERY,12,16,WHISCASH,13,17,86
30,SUB PATH 2,OldRod,25,MAGIKARP,4,6,MAGIKARP,4,7,POLIWAG,5,7,FINNEON,6,8,SHELLDER,6,9,87
30,SUB PATH 2,GoodRod,50,WOOPER,6,8,PSYDUCK,6,9,CLAMPERL,7,10,SHELLDER,8,10,OCTILLERY,9,11,87
30,SUB PATH 2,SuperRod,75,CHINCHOU,10,13,BUIZEL,11,14,CRAWDAUNT,12,15,CLOYSTER,12,16,FLOATZEL,13,17,87
31,SUB PATH 3,OldRod,25,MAGIKARP,4,6,MAGIKARP,4,7,REMORAID,5,7,KRABBY,6,8,CORPHISH,6,9,88
31,SUB PATH 3,GoodRod,50,FINNEON,6,8,POLIWAG,6,9,SHELLDER,7,10,BUIZEL,8,10,CLOYSTER,9,11,88
31,SUB PATH 3,SuperRod,75,CHINCHOU,10,13,CORPHISH,11,14,WHISCASH,12,15,LANTURN,12,16,CLOYSTER,13,17,88
32,SUB PATH 4,OldRod,25,MAGIKARP,4,6,MAGIKARP,4,7,KRABBY,5,7,REMORAID,6,8,BUIZEL,6,9,89
32,SUB PATH 4,GoodRod,50,REMORAID,6,8,WOOPER,6,9,BUIZEL,7,10,CHINCHOU,8,10,WHISCASH,9,11,89
32,SUB PATH 4,SuperRod,75,BUIZEL,10,13,CLAMPERL,11,14,CLOYSTER,12,15,LANTURN,12,16,CRAWDAUNT,13,17,89
33,ROCK PASSAGE,OldRod,25,MAGIKARP,5,7,MAGIKARP,5,8,BARBOACH,6,8,TYMPOLE,7,9,CLAMPERL,7,10,90
33,ROCK PASSAGE,GoodRod,50,TYMPOLE,7,9,WOOPER,7,10,CHINCHOU,8,11,SHELLDER,9,11,OCTILLERY,10,12,90
33,ROCK PASSAGE,SuperRod,75,FRILLISH,11,14,CHINCHOU,12,15,WHISCASH,13,16,LANTURN,13,17,JELLICENT,14,18,90
34,ICE PASSAGE,OldRod,25,MAGIKARP,5,7,MAGIKARP,5,8,SEEL,6,8,CHINCHOU,7,9,HUNTAIL,7,10,91
34,ICE PASSAGE,GoodRod,50,CHINCHOU,7,9,SEEL,7,10,FINNEON,8,11,GOLDEEN,9,11,WALREIN,10,12,91
34,ICE PASSAGE,SuperRod,75,FINNEON,11,14,GOLDEEN,12,15,DEWGONG,13,16,CLOYSTER,13,17,OCTILLERY,14,18,91
35,STEEL PASSAGE,OldRod,25,MAGIKARP,5,7,MAGIKARP,5,8,WOOPER,6,8,FINNEON,7,9,SHELLDER,7,10,92
35,STEEL PASSAGE,GoodRod,50,WOOPER,7,9,SHELLOS,7,10,CLAMPERL,8,11,FRILLISH,9,11,WHISCASH,10,12,92
35,STEEL PASSAGE,SuperRod,75,CHINCHOU,11,14,CORPHISH,12,15,LANTURN,13,16,QUAGSIRE,13,17,WHISCASH,14,18,92
36,SANSTONE CAVE,OldRod,25,MAGIKARP,5,7,MAGIKARP,5,8,SHELLOS,6,8,TYMPOLE,7,9,SHELLDER,7,10,105
36,SANSTONE CAVE,GoodRod,50,SHELLOS,7,9,MAGIKARP,7,10,FRILLISH,8,11,SHELLDER,9,11,WHISCASH,10,12,105
36,SANSTONE CAVE,SuperRod,75,FRILLISH,11,14,CORPHISH,12,15,QUAGSIRE,13,16,WHISCASH,13,17,CLOYSTER,14,18,105
37,FISHERMAN,OldRod,25,MAGIKARP,6,8,MAGIKARP,6,9,PSYDUCK,7,9,REMORAID,8,10,BARBOACH,8,11,
37,FISHERMAN,GoodRod,50,MAGIKARP,8,10,KRABBY,8,11,SHELLDER,9,12,BUIZEL,10,12,FLOATZEL,11,13,
37,FISHERMAN,SuperRod,75,CHINCHOU,12,15,CLAMPERL,13,16,WHISCASH,14,17,OCTILLERY,14,18,CRAWDAUNT,15,19,
38,PALM TREE,OldRod,25,MAGIKARP,9,11,MAGIKARP,9,12,POLIWAG,10,12,WOOPER,11,13,CORPHISH,11,14,
38,PALM TREE,GoodRod,50,POLIWAG,11,13,REMORAID,11,14,CHINCHOU,12,15,CORPHISH,13,15,FLOATZEL,14,16,
38,PALM TREE,SuperRod,75,CORPHISH,15,18,BUIZEL,16,19,WHISCASH,17,20,CRAWDAUNT,17,21,FLOATZEL,18,22,
39,Cave Generic 2,OldRod,25,MAGIKARP,6,8,MAGIKARP,6,9,TYMPOLE,7,9,SHELLOS,8,10,CLOYSTER,8,11,131;145;146
39,Cave Generic 2,GoodRod,50,TYMPOLE,8,10,BARBOACH,8,11,SHELLDER,9,12,CHINCHOU,10,12,CLOYSTER,11,13,131;145;146
39,Cave Generic 2,SuperRod,75,CORPHISH,12,15,CLAMPERL,13,16,OCTILLERY,14,17,LANTURN,14,18,CLOYSTER,15,19,131;145;146
40,WAYDOWN CAVE,OldRod,25,MAGIKARP,6,8,MAGIKARP,6,9,WOOPER,7,9,TYMPOLE,8,10,CORPHISH,8,11,147;148
40,WAYDOWN CAVE,GoodRod,50,WOOPER,8,10,FINNEON,8,11,CHINCHOU,9,12,CLAMPERL,10,12,CLOYSTER,11,13,147;148
40,WAYDOWN CAVE,SuperRod,75,FRILLISH,12,15,CLAMPERL,13,16,QUAGSIRE,14,17,CLOYSTER,14,18,LANTURN,15,19,147;148
41,ROUTE 7 AREA 1,OldRod,25,MAGIKARP,8,10,MAGIKARP,8,11,FINNEON,9,11,POLIWAG,10,12,CORPHISH,10,13,129
41,ROUTE 7 AREA 1,GoodRod,50,FINNEON,10,12,MAGIKARP,10,13,CHINCHOU,11,14,CORPHISH,12,14,FLOATZEL,13,15,129
41,ROUTE 7 AREA 1,SuperRod,75,SHELLDER,14,17,BUIZEL,15,18,WHISCASH,16,19,LANTURN,16,20,CLOYSTER,17,21,129
42,ROUTE 7 AREA 2,OldRod,25,MAGIKARP,8,10,MAGIKARP,8,11,FINNEON,9,11,KRABBY,10,12,CORPHISH,10,13,130
42,ROUTE 7 AREA 2,GoodRod,50,PSYDUCK,10,12,REMORAID,10,13,CHINCHOU,11,14,BARBOACH,12,14,LANTURN,13,15,130
42,ROUTE 7 AREA 2,SuperRod,75,BARBOACH,14,17,CORPHISH,15,18,CLOYSTER,16,19,CRAWDAUNT,16,20,LANTURN,17,21,130
43,ROUTE 7 AREA 3,OldRod,25,MAGIKARP,9,11,MAGIKARP,9,12,REMORAID,10,12,FINNEON,11,13,CLAMPERL,11,14,134
43,ROUTE 7 AREA 3,GoodRod,50,FINNEON,11,13,REMORAID,11,14,CLAMPERL,12,15,SHELLDER,13,15,OCTILLERY,14,16,134
43,ROUTE 7 AREA 3,SuperRod,75,BUIZEL,15,18,CHINCHOU,16,19,LANTURN,17,20,WHISCASH,17,21,OCTILLERY,18,22,134
44,ROUTE 7 AREA 4,OldRod,25,MAGIKARP,9,11,MAGIKARP,9,12,REMORAID,10,12,PSYDUCK,11,13,CHINCHOU,11,14,136
44,ROUTE 7 AREA 4,GoodRod,50,PSYDUCK,11,13,WOOPER,11,14,CHINCHOU,12,15,SHELLDER,13,15,CLOYSTER,14,16,136
44,ROUTE 7 AREA 4,SuperRod,75,BARBOACH,15,18,CORPHISH,16,19,CRAWDAUNT,17,20,OCTILLERY,17,21,FLOATZEL,18,22,136
45,ROUTE 8 AREA 1,OldRod,25,MAGIKARP,10,12,MAGIKARP,10,13,KRABBY,11,13,PSYDUCK,12,14,BUIZEL,12,15,150
45,ROUTE 8 AREA 1,GoodRod,50,WOOPER,12,14,MAGIKARP,12,15,BUIZEL,13,16,CORPHISH,14,16,WHISCASH,15,17,150
45,ROUTE 8 AREA 1,SuperRod,75,CHINCHOU,16,19,CORPHISH,17,20,CRAWDAUNT,18,21,FLOATZEL,18,22,CLOYSTER,19,23,150
46,ROUTE 8 AREA 2,OldRod,25,MAGIKARP,10,12,MAGIKARP,10,13,PSYDUCK,11,13,WOOPER,12,14,CHINCHOU,12,15,151
46,ROUTE 8 AREA 2,GoodRod,50,REMORAID,12,14,PSYDUCK,12,15,SHELLDER,13,16,BARBOACH,14,16,LANTURN,15,17,151
46,ROUTE 8 AREA 2,SuperRod,75,SHELLDER,16,19,CLAMPERL,17,20,WHISCASH,18,21,FLOATZEL,18,22,CLOYSTER,19,23,151
47,ROUTE 8 AREA 3,OldRod,25,MAGIKARP,12,14,MAGIKARP,12,15,KRABBY,13,15,PSYDUCK,14,16,CHINCHOU,14,17,161
47,ROUTE 8 AREA 3,GoodRod,50,WOOPER,14,16,POLIWAG,14,17,CHINCHOU,15,18,BARBOACH,16,18,LANTURN,17,19,161
47,ROUTE 8 AREA 3,SuperRod,75,CHINCHOU,18,21,CLAMPERL,19,22,CRAWDAUNT,20,23,WHISCASH,20,24,FLOATZEL,21,25,161
48,ROUTE 8 AREA 4,OldRod,25,MAGIKARP,12,14,MAGIKARP,12,15,WOOPER,13,15,POLIWAG,14,16,CLAMPERL,14,17,162;486
48,ROUTE 8 AREA 4,GoodRod,50,PSYDUCK,14,16,MAGIKARP,14,17,CHINCHOU,15,18,SHELLDER,16,18,CLOYSTER,17,19,162;486
48,ROUTE 8 AREA 4,SuperRod,75,CORPHISH,18,21,SHELLDER,19,22,CRAWDAUNT,20,23,OCTILLERY,20,24,WHISCASH,21,25,162;486
49,VOLTIC CAVE 1,OldRod,25,MAGIKARP,12,14,MAGIKARP,12,15,TYMPOLE,13,15,BARBOACH,14,16,CORPHISH,14,17,152
49,VOLTIC CAVE 1,GoodRod,50,WOOPER,14,16,BARBOACH,14,17,CLAMPERL,15,18,CHINCHOU,16,18,QUAGSIRE,17,19,152
49,VOLTIC CAVE 1,SuperRod,75,SHELLDER,18,21,CHINCHOU,19,22,QUAGSIRE,20,23,CLOYSTER,20,24,JELLICENT,21,25,152
50,VOLTIC CAVE 2,OldRod,25,MAGIKARP,12,14,MAGIKARP,12,15,WOOPER,13,15,FINNEON,14,16,FRILLISH,14,17,153
50,VOLTIC CAVE 2,GoodRod,50,SHELLOS,14,16,TYMPOLE,14,17,CORPHISH,15,18,FRILLISH,16,18,JELLICENT,17,19,153
50,VOLTIC CAVE 2,SuperRod,75,CORPHISH,18,21,CLAMPERL,19,22,OCTILLERY,20,23,QUAGSIRE,20,24,LANTURN,21,25,153
51,VOLTIC CAVE 3,OldRod,25,MAGIKARP,12,14,MAGIKARP,12,15,BARBOACH,13,15,TYMPOLE,14,16,CHINCHOU,14,17,155
51,VOLTIC CAVE 3,GoodRod,50,SHELLOS,14,16,MAGIKARP,14,17,FRILLISH,15,18,SHELLDER,16,18,WHISCASH,17,19,155
51,VOLTIC CAVE 3,SuperRod,75,FRILLISH,18,21,CHINCHOU,19,22,QUAGSIRE,20,23,LANTURN,20,24,OCTILLERY,21,25,155
52,VOLTIC CAVE 4,OldRod,25,MAGIKARP,14,16,MAGIKARP,14,17,BARBOACH,15,17,WOOPER,16,18,CHINCHOU,16,19,156
52,VOLTIC CAVE 4,GoodRod,50,BARBOACH,16,18,TYMPOLE,16,19,CHINCHOU,17,20,SHELLDER,18,20,CLOYSTER,19,21,156
52,VOLTIC CAVE 4,SuperRod,75,CORPHISH,20,23,CLAMPERL,21,24,CLOYSTER,22,25,OCTILLERY,22,26,JELLICENT,23,27,156
53,VOLTIC CAVE 5,OldRod,25,MAGIKARP,14,16,MAGIKARP,14,17,FINNEON,15,17,BARBOACH,16,18,CLAMPERL,16,19,158
53,VOLTIC CAVE 5,GoodRod,50,TYMPOLE,16,18,SHELLOS,16,19,SHELLDER,17,20,CHINCHOU,18,20,WHISCASH,19,21,158
53,VOLTIC CAVE 5,SuperRod,75,FRILLISH,20,23,CORPHISH,21,24,LANTURN,22,25,CLOYSTER,22,26,WHISCASH,23,27,158
54,VOLTIC CAVE 6,OldRod,25,MAGIKARP,14,16,MAGIKARP,14,17,SHELLOS,15,17,FINNEON,16,18,SHELLDER,16,19,159
54,VOLTIC CAVE 6,GoodRod,50,BARBOACH,16,18,MAGIKARP,16,19,FRILLISH,17,20,CORPHISH,18,20,WHISCASH,19,21,159
54,VOLTIC CAVE 6,SuperRod,75,CHINCHOU,20,23,SHELLDER,21,24,WHISCASH,22,25,QUAGSIRE,22,26,CLOYSTER,23,27,159
55,SYD FOREST 1,OldRod,25,MAGIKARP,15,17,MAGIKARP,15,18,POLIWAG,16,18,WOOPER,17,19,CORPHISH,17,20,232
55,SYD FOREST 1,GoodRod,50,WOOPER,17,19,FINNEON,17,20,BARBOACH,18,21,CHINCHOU,19,21,FLOATZEL,20,22,232
55,SYD FOREST 1,SuperRod,75,BARBOACH,21,24,CLAMPERL,22,25,CLOYSTER,23,26,OCTILLERY,23,27,WHISCASH,24,28,232
56,SYD FOREST 2,OldRod,25,MAGIKARP,15,17,MAGIKARP,15,18,REMORAID,16,18,WOOPER,17,19,CORPHISH,17,20,233
