BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
19,ROUTE 5 AREA 1,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,SKRELP,2,4,MAREANIE,3,5,MANTINE,3,6,78;83
19,ROUTE 5 AREA 1,GoodRod,50,SKRELP,3,5,DUCKLETT,3,6,QWILFISH,4,7,DRAGALGE,5,7,TENTACRUEL,6,8,78;83
19,ROUTE 5 AREA 1,SuperRod,75,MANTINE,7,10,QWILFISH,8,11,TOXAPEX,9,12,GYARADOS,9,13,TENTACRUEL,10,14,78;83
20,ROUTE 5 AREA 2,OldRod,25,MAGIKARP,2,4,MAGIKARP,2,5,WINGULL,3,5,MAREANIE,4,6,DRAGALGE,4,7,103
20,ROUTE 5 AREA 2,GoodRod,50,TENTACOOL,4,6,WINGULL,4,7,PELIPPER,5,8,CRAMORANT,6,8,TENTACRUEL,7,9,103
20,ROUTE 5 AREA 2,SuperRod,75,CRAMORANT,8,11,SWANNA,9,12,GYARADOS,10,13,TENTACRUEL,10,14,TOXAPEX,11,15,103
21,ROUTE 5 AREA 3,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,MAREANIE,4,6,TENTACOOL,5,7,CRAMORANT,5,8,106
21,ROUTE 5 AREA 3,GoodRod,50,DUCKLETT,5,7,MANTYKE,5,8,CRAMORANT,6,9,MANTINE,7,9,TOXAPEX,8,10,106
21,ROUTE 5 AREA 3,SuperRod,75,SWANNA,9,12,MANTINE,10,13,TOXAPEX,11,14,TENTACRUEL,11,15,GYARADOS,12,16,106
22,ROUTE 5 AREA 4,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,WINGULL,4,6,TENTACOOL,5,7,SWANNA,5,8,107;119
22,ROUTE 5 AREA 4,GoodRod,50,SKRELP,5,7,DUCKLETT,5,8,SWANNA,6,9,QWILFISH,7,9,TENTACRUEL,8,10,107;119
22,ROUTE 5 AREA 4,SuperRod,75,MANTINE,9,12,CRAMORANT,10,13,TENTACRUEL,11,14,GYARADOS,11,15,TOXAPEX,12,16,107;119
23,ROUTE 6 AREA 1,OldRod,25,MAGIKARP,2,4,MAGIKARP,2,5,DUCKLETT,3,5,MAREANIE,4,6,CRAMORANT,4,7,121
23,ROUTE 6 AREA 1,GoodRod,50,DUCKLETT,4,6,MAREANIE,4,7,QWILFISH,5,8,DRAGALGE,6,8,TENTACRUEL,7,9,121
23,ROUTE 6 AREA 1,SuperRod,75,SWANNA,8,11,DRAGALGE,9,12,TOXAPEX,10,13,GYARADOS,10,14,TENTACRUEL,11,15,121
24,ROUTE 6 AREA 2,OldRod,25,MAGIKARP,2,4,MAGIKARP,2,5,MANTYKE,3,5,MAREANIE,4,6,PELIPPER,4,7,122;487
24,ROUTE 6 AREA 2,GoodRod,50,MAREANIE,4,6,DUCKLETT,4,7,CRAMORANT,5,8,DRAGALGE,6,8,TENTACRUEL,7,9,122;487
24,ROUTE 6 AREA 2,SuperRod,75,SWANNA,8,11,DRAGALGE,9,12,TOXAPEX,10,13,GYARADOS,10,14,TENTACRUEL,11,15,122;487
25,ROUTE 6 AREA 3,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,MAREANIE,4,6,DUCKLETT,5,7,MANTINE,5,8,123
25,ROUTE 6 AREA 3,GoodRod,50,MANTYKE,5,7,SKRELP,5,8,CRAMORANT,6,9,QWILFISH,7,9,TOXAPEX,8,10,123
25,ROUTE 6 AREA 3,SuperRod,75,PELIPPER,9,12,SWANNA,10,13,TOXAPEX,11,14,TENTACRUEL,11,15,GYARADOS,12,16,123
26,ROUTE 6 AREA 4,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,MAREANIE,4,6,DUCKLETT,5,7,CRAMORANT,5,8,124
26,ROUTE 6 AREA 4,GoodRod,50,MAREANIE,5,7,WINGULL,5,8,DRAGALGE,6,9,QWILFISH,7,9,TOXAPEX,8,10,124
26,ROUTE 6 AREA 4,SuperRod,75,CRAMORANT,9,12,DRAGALGE,10,13,GYARADOS,11,14,TOXAPEX,11,15,TENTACRUEL,12,16,124
27,SUB CAVE 1,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,CORSOLA,4,6,CARVANHA,5,7,JELLICENT,5,8,84
27,SUB CAVE 1,GoodRod,50,CORSOLA,5,7,MAGIKARP,5,8,SHARPEDO,6,9,JELLICENT,7,9,BASCULEGION,8,10,84
27,SUB CAVE 1,SuperRod,75,JELLICENT,9,12,SHARPEDO,10,13,BASCULEGION,11,14,RELICANTH,11,15,BASCULEGION,12,16,84
28,SUB CAVE 2,OldRod,25,MAGIKARP,3,5,MAGIKARP,3,6,FRILLISH,4,6,CARVANHA,5,7,SHARPEDO,5,8,7;85
28,SUB CAVE 2,GoodRod,50,FRILLISH,5,7,CARVANHA,5,8,JELLICENT,6,9,SHARPEDO,7,9,BASCULEGION,8,10,7;85
28,SUB CAVE 2,SuperRod,75,SHARPEDO,9,12,JELLICENT,10,13,RELICANTH,11,14,BASCULEGION,11,15,RELICANTH,12,16,7;85
29,SUB PATH 1,OldRod,25,MAGIKARP,4,6,MAGIKARP,4,7,CORSOLA,5,7,REMORAID,6,8,GOREBYSS,6,9,86
29,SUB PATH 1,GoodRod,50,REMORAID,6,8,FEEBAS,6,9,LUMINEON,7,10,QWILFISH,8,10,STARMIE,9,11,86
29,SUB PATH 1,SuperRod,75,DRAGALGE,10,13,DEWGONG,11,14,SEISMITOAD,12,15,GYARADOS,12,16,CLAWITZER,13,17,86
30,SUB PATH 2,OldRod,25,MAGIKARP,4,6,MAGIKARP,4,7,CLAUNCHER,5,7,HORSEA,6,8,ALOMOMOLA,6,9,87
30,SUB PATH 2,GoodRod,50,CHINCHOU,6,8,SHELLDER,6,9,WHISCASH,7,10,SEAKING,8,10,WALREIN,9,11,87
30,SUB PATH 2,SuperRod,75,CRAMORANT,10,13,SEAKING,11,14,POLIWRATH,12,15,CLAWITZER,12,16,WALREIN,13,17,87
31,SUB PATH 3,OldRod,25,MAGIKARP,4,6,MAGIKARP,4,7,TYMPOLE,5,7,FINNEON,6,8,JELLICENT,6,9,88
31,SUB PATH 3,GoodRod,50,WAILMER,6,8,GOLDEEN,6,9,SEALEO,7,10,TATSUGIRI,8,10,POLIWRATH,9,11,88
31,SUB PATH 3,SuperRod,75,MANTINE,10,13,SWANNA,11,14,WALREIN,12,15,GOLDUCK,12,16,GYARADOS,13,17,88
32,SUB PATH 4,OldRod,25,MAGIKARP,4,6,MAGIKARP,4,7,FRILLISH,5,7,CLAUNCHER,6,8,SEADRA,6,9,89
32,SUB PATH 4,GoodRod,50,LUVDISC,6,8,PALPITOAD,6,9,SEALEO,7,10,LUMINEON,8,10,KINGDRA,9,11,89
32,SUB PATH 4,SuperRod,75,HUNTAIL,10,13,QWILFISH,11,14,CLOYSTER,12,15,TENTACRUEL,12,16,CLAWITZER,13,17,89
33,ROCK PASSAGE,OldRod,25,MAGIKARP,5,7,MAGIKARP,5,8,CORSOLA,6,8,CARVANHA,7,9,JELLICENT,7,10,90
33,ROCK PASSAGE,GoodRod,50,CORSOLA,7,9,MAGIKARP,7,10,SHARPEDO,8,11,JELLICENT,9,11,RELICANTH,10,12,90
33,ROCK PASSAGE,SuperRod,75,SHARPEDO,11,14,JELLICENT,12,15,RELICANTH,13,16,BASCULEGION,13,17,RELICANTH,14,18,90
34,ICE PASSAGE,OldRod,25,MAGIKARP,5,7,MAGIKARP,5,8,SPHEAL,6,8,SEALEO,7,9,DEWGONG,7,10,91
34,ICE PASSAGE,GoodRod,50,SEALEO,7,9,MAGIKARP,7,10,CLOYSTER,8,11,DEWGONG,9,11,LAPRAS,10,12,91
34,ICE PASSAGE,SuperRod,75,DEWGONG,11,14,CLOYSTER,12,15,WALREIN,13,16,LAPRAS,13,17,LAPRAS,14,18,91
35,STEEL PASSAGE,OldRod,25,MAGIKARP,5,7,MAGIKARP,5,8,CARVANHA,6,8,CORSOLA,7,9,JELLICENT,7,10,92
35,STEEL PASSAGE,GoodRod,50,CARVANHA,7,9,FRILLISH,7,10,JELLICENT,8,11,SHARPEDO,9,11,RELICANTH,10,12,92
35,STEEL PASSAGE,SuperRod,75,SHARPEDO,11,14,JELLICENT,12,15,RELICANTH,13,16,BASCULEGION,13,17,RELICANTH,14,18,92
36,SANSTONE CAVE,OldRod,25,MAGIKARP,5,7,MAGIKARP,5,8,FRILLISH,6,8,CARVANHA,7,9,JELLICENT,7,10,105
36,SANSTONE CAVE,GoodRod,50,CARVANHA,7,9,CORSOLA,7,10,SHARPEDO,8,11,JELLICENT,9,11,RELICANTH,10,12,105
36,SANSTONE CAVE,SuperRod,75,JELLICENT,11,14,SHARPEDO,12,15,BASCULEGION,13,16,RELICANTH,13,17,BASCULEGION,14,18,105
37,FISHERMAN,OldRod,25,MAGIKARP,6,8,MAGIKARP,6,9,CARVANHA,7,9,WINGULL,8,10,BRUXISH,8,11,
37,FISHERMAN,GoodRod,50,POLIWAG,8,10,FEEBAS,8,11,RELICANTH,9,12,SWANNA,10,12,GOLDUCK,11,13,
37,FISHERMAN,SuperRod,75,SHARPEDO,12,15,WHISCASH,13,16,BASCULEGION,14,17,GYARADOS,14,18,WAILORD,15,19,
38,PALM TREE,OldRod,25,MAGIKARP,9,11,MAGIKARP,9,12,REMORAID,10,12,TYMPOLE,11,13,OCTILLERY,11,14,
38,PALM TREE,GoodRod,50,STARYU,11,13,CHINCHOU,11,14,ALOMOMOLA,12,15,CRAMORANT,13,15,POLIWRATH,14,16,
38,PALM TREE,SuperRod,75,JELLICENT,15,18,DRAGALGE,16,19,MILOTIC,17,20,CLAWITZER,17,21,GYARADOS,18,22,
39,Cave Generic 2,OldRod,25,MAGIKARP,6,8,MAGIKARP,6,9,FRILLISH,7,9,CORSOLA,8,10,JELLICENT,8,11,131;145;146
39,Cave Generic 2,GoodRod,50,MAGIKARP,8,10,CORSOLA,8,11,SHARPEDO,9,12,JELLICENT,10,12,RELICANTH,11,13,131;145;146
39,Cave Generic 2,SuperRod,75,JELLICENT,12,15,SHARPEDO,13,16,RELICANTH,14,17,BASCULEGION,14,18,RELICANTH,15,19,131;145;146
40,WAYDOWN CAVE,OldRod,25,MAGIKARP,6,8,MAGIKARP,6,9,CARVANHA,7,9,FRILLISH,8,10,SHARPEDO,8,11,147;148
40,WAYDOWN CAVE,GoodRod,50,CARVANHA,8,10,CORSOLA,8,11,SHARPEDO,9,12,JELLICENT,10,12,BASCULEGION,11,13,147;148
40,WAYDOWN CAVE,SuperRod,75,JELLICENT,12,15,SHARPEDO,13,16,BASCULEGION,14,17,RELICANTH,14,18,BASCULEGION,15,19,147;148
41,ROUTE 7 AREA 1,OldRod,25,MAGIKARP,8,10,MAGIKARP,8,11,FINNEON,9,11,SEEL,10,12,PELIPPER,10,13,129
41,ROUTE 7 AREA 1,GoodRod,50,FRILLISH,10,12,GOLDEEN,10,13,ALOMOMOLA,11,14,BRUXISH,12,14,CLAWITZER,13,15,129
41,ROUTE 7 AREA 1,SuperRod,75,DRAGALGE,14,17,SEALEO,15,18,SEISMITOAD,16,19,GOLDUCK,16,20,TENTACRUEL,17,21,129
42,ROUTE 7 AREA 2,OldRod,25,MAGIKARP,8,10,MAGIKARP,8,11,FINNEON,9,11,LUVDISC,10,12,SEAKING,10,13,130
42,ROUTE 7 AREA 2,GoodRod,50,FRILLISH,10,12,SPHEAL,10,13,SEADRA,11,14,PALAFIN,12,14,STARMIE,13,15,130
42,ROUTE 7 AREA 2,SuperRod,75,BRUXISH,14,17,DEWGONG,15,18,GOLDUCK,16,19,CLOYSTER,16,20,KINGDRA,17,21,130
43,ROUTE 7 AREA 3,OldRod,25,MAGIKARP,9,11,MAGIKARP,9,12,TYMPOLE,10,12,CLAUNCHER,11,13,TOXAPEX,11,14,134
43,ROUTE 7 AREA 3,GoodRod,50,CLAMPERL,11,13,FRILLISH,11,14,OCTILLERY,12,15,TATSUGIRI,13,15,WALREIN,14,16,134
43,ROUTE 7 AREA 3,SuperRod,75,MANTINE,15,18,BRUXISH,16,19,POLITOED,17,20,GOLDUCK,17,21,SEISMITOAD,18,22,134
44,ROUTE 7 AREA 4,OldRod,25,MAGIKARP,9,11,MAGIKARP,9,12,BARBOACH,10,12,CLAUNCHER,11,13,HUNTAIL,11,14,136
44,ROUTE 7 AREA 4,GoodRod,50,WINGULL,11,13,REMORAID,11,14,PALAFIN,12,15,LANTURN,13,15,KINGDRA,14,16,136
44,ROUTE 7 AREA 4,SuperRod,75,LUMINEON,15,18,WHISCASH,16,19,TENTACRUEL,17,20,WAILORD,17,21,CLOYSTER,18,22,136
45,ROUTE 8 AREA 1,OldRod,25,MAGIKARP,10,12,MAGIKARP,10,13,FINNEON,11,13,SHELLDER,12,14,HUNTAIL,12,15,150
45,ROUTE 8 AREA 1,GoodRod,50,BARBOACH,12,14,PYUKUMUKU,12,15,SEADRA,13,16,SWANNA,14,16,CLAWITZER,15,17,150
45,ROUTE 8 AREA 1,SuperRod,75,QWILFISH,16,19,BRUXISH,17,20,GYARADOS,18,21,LAPRAS,18,22,SEISMITOAD,19,23,150
46,ROUTE 8 AREA 2,OldRod,25,MAGIKARP,10,12,MAGIKARP,10,13,LUVDISC,11,13,WAILMER,12,14,PALAFIN,12,15,151
46,ROUTE 8 AREA 2,GoodRod,50,POLIWHIRL,12,14,FINNEON,12,15,SEAKING,13,16,PELIPPER,14,16,TENTACRUEL,15,17,151
46,ROUTE 8 AREA 2,SuperRod,75,GOREBYSS,16,19,DRAGALGE,17,20,KINGDRA,18,21,POLIWRATH,18,22,SEISMITOAD,19,23,151
47,ROUTE 8 AREA 3,OldRod,25,MAGIKARP,12,14,MAGIKARP,12,15,TENTACOOL,13,15,STARYU,14,16,QWILFISH,14,17,161
47,ROUTE 8 AREA 3,GoodRod,50,CHINCHOU,14,16,REMORAID,14,17,ALOMOMOLA,15,18,SWANNA,16,18,GYARADOS,17,19,161
47,ROUTE 8 AREA 3,SuperRod,75,BASCULIN,18,21,SEADRA,19,22,SEISMITOAD,20,23,WALREIN,20,24,BASCULEGION,21,25,161
48,ROUTE 8 AREA 4,OldRod,25,MAGIKARP,12,14,MAGIKARP,12,15,BARBOACH,13,15,MANTYKE,14,16,HUNTAIL,14,17,162;486
48,ROUTE 8 AREA 4,GoodRod,50,SHELLDER,14,16,MAGIKARP,14,17,SHARPEDO,15,18,WHISCASH,16,18,GYARADOS,17,19,162;486
48,ROUTE 8 AREA 4,SuperRod,75,DEWGONG,18,21,HUNTAIL,19,22,STARMIE,20,23,BASCULEGION,20,24,WAILORD,21,25,162;486
49,VOLTIC CAVE 1,OldRod,25,MAGIKARP,12,14,MAGIKARP,12,15,CORSOLA,13,15,CARVANHA,14,16,SHARPEDO,14,17,152
49,VOLTIC CAVE 1,GoodRod,50,CARVANHA,14,16,MAGIKARP,14,17,JELLICENT,15,18,SHARPEDO,16,18,BASCULEGION,17,19,152
49,VOLTIC CAVE 1,SuperRod,75,JELLICENT,18,21,SHARPEDO,19,22,BASCULEGION,20,23,RELICANTH,20,24,BASCULEGION,21,25,152
50,VOLTIC CAVE 2,OldRod,25,MAGIKARP,12,14,MAGIKARP,12,15,CARVANHA,13,15,CORSOLA,14,16,JELLICENT,14,17,153
50,VOLTIC CAVE 2,GoodRod,50,CARVANHA,14,16,FRILLISH,14,17,JELLICENT,15,18,SHARPEDO,16,18,RELICANTH,17,19,153
50,VOLTIC CAVE 2,SuperRod,75,JELLICENT,18,21,SHARPEDO,19,22,BASCULEGION,20,23,RELICANTH,20,24,RELICANTH,21,25,153
51,VOLTIC CAVE 3,OldRod,25,MAGIKARP,12,14,MAGIKARP,12,15,CARVANHA,13,15,FRILLISH,14,16,SHARPEDO,14,17,155
51,VOLTIC CAVE 3,GoodRod,50,CORSOLA,14,16,MAGIKARP,14,17,SHARPEDO,15,18,JELLICENT,16,18,RELICANTH,17,19,155
51,VOLTIC CAVE 3,SuperRod,75,JELLICENT,18,21,SHARPEDO,19,22,BASCULEGION,20,23,RELICANTH,20,24,RELICANTH,21,25,155
52,VOLTIC CAVE 4,OldRod,25,MAGIKARP,14,16,MAGIKARP,14,17,CARVANHA,15,17,FRILLISH,16,18,JELLICENT,16,19,156
52,VOLTIC CAVE 4,GoodRod,50,FRILLISH,16,18,MAGIKARP,16,19,JELLICENT,17,20,SHARPEDO,18,20,RELICANTH,19,21,156
52,VOLTIC CAVE 4,SuperRod,75,JELLICENT,20,23,SHARPEDO,21,24,RELICANTH,22,25,BASCULEGION,22,26,BASCULEGION,23,27,156
53,VOLTIC CAVE 5,OldRod,25,MAGIKARP,14,16,MAGIKARP,14,17,FRILLISH,15,17,CORSOLA,16,18,JELLICENT,16,19,158
53,VOLTIC CAVE 5,GoodRod,50,MAGIKARP,16,18,CARVANHA,16,19,SHARPEDO,17,20,JELLICENT,18,20,RELICANTH,19,21,158
53,VOLTIC CAVE 5,SuperRod,75,SHARPEDO,20,23,JELLICENT,21,24,RELICANTH,22,25,BASCULEGION,22,26,BASCULEGION,23,27,158
54,VOLTIC CAVE 6,OldRod,25,MAGIKARP,14,16,MAGIKARP,14,17,FRILLISH,15,17,CORSOLA,16,18,JELLICENT,16,19,159
54,VOLTIC CAVE 6,GoodRod,50,MAGIKARP,16,18,CORSOLA,16,19,SHARPEDO,17,20,JELLICENT,18,20,RELICANTH,19,21,159
54,VOLTIC CAVE 6,SuperRod,75,JELLICENT,20,23,SHARPEDO,21,24,BASCULEGION,22,25,RELICANTH,22,26,BASCULEGION,23,27,159
55,SYD FOREST 1,OldRod,25,MAGIKARP,15,17,MAGIKARP,15,18,PYUKUMUKU,16,18,DUCKLETT,17,19,LANTURN,17,20,232
55,SYD FOREST 1,GoodRod,50,CLAUNCHER,17,19,DUCKLETT,17,20,PALAFIN,18,21,LANTURN,19,21,SEISMITOAD,20,22,232
55,SYD FOREST 1,SuperRod,75,SEAKING,21,24,GOREBYSS,22,25,TENTACRUEL,23,26,MILOTIC,23,27,KINGDRA,24,28,232
