BankId,Area,RodType,Rate,Slot1Pct,Slot1Species,Slot1Min,Slot1Max,Slot2Pct,Slot2Species,Slot2Min,Slot2Max,Slot3Pct,Slot3Species,Slot3Min,Slot3Max,Slot4Pct,Slot4Species,Slot4Min,Slot4Max,Slot5Pct,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
3,ROUTE 3 AREA 1,GoodRod,50,60,PYUKUMUKU,2,2,30,MANTYKE,2,2,5,REMORAID,2,3,4,MAGIKARP,2,3,1,MAGIKARP,2,4,39
3,ROUTE 3 AREA 1,SuperRod,75,60,GOLDEEN,6,9,30,MAGIKARP,7,10,5,MAGIKARP,8,11,4,MAGIKARP,8,12,1,MAGIKARP,9,13,39
4,ROUTE 3 AREA 2,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,2,5,CORSOLA,2,2,4,PYUKUMUKU,2,2,1,WISHIWASHI,2,3,40
4,ROUTE 3 AREA 2,GoodRod,50,60,MAGIKARP,2,2,30,TYMPOLE,2,3,5,REMORAID,2,4,4,MAGIKARP,2,4,1,MAGIKARP,3,5,40
4,ROUTE 3 AREA 2,SuperRod,75,60,DUCKLETT,8,10,30,MAGIKARP,8,11,5,MAGIKARP,9,12,4,MAGIKARP,9,13,1,MAGIKARP,10,14,40
5,NAVEL Generic,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,2,5,CORSOLA,2,2,4,CARVANHA,3,3,1,FRILLISH,2,4,32
5,NAVEL Generic,GoodRod,50,60,FRILLISH,2,3,30,MAGIKARP,2,4,5,CORSOLA,2,5,4,MAGIKARP,3,5,1,MAGIKARP,4,6,32
5,NAVEL Generic,SuperRod,75,60,FRILLISH,8,11,30,MAGIKARP,9,12,5,MAGIKARP,10,13,4,MAGIKARP,10,14,1,MAGIKARP,11,15,32
6,NAVEL West,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,2,5,CORSOLA,2,2,4,CARVANHA,3,3,1,FRILLISH,2,4,33
6,NAVEL West,GoodRod,50,60,MAGIKARP,2,3,30,CORSOLA,2,4,5,FRILLISH,2,5,4,MAGIKARP,3,5,1,MAGIKARP,4,6,33
6,NAVEL West,SuperRod,75,60,FRILLISH,8,11,30,MAGIKARP,9,12,5,MAGIKARP,10,13,4,MAGIKARP,10,14,1,MAGIKARP,11,15,33
7,NAVEL East,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,2,5,FRILLISH,2,2,4,CORSOLA,2,3,1,CARVANHA,3,4,41
7,NAVEL East,GoodRod,50,60,CARVANHA,3,3,30,CORSOLA,2,4,5,MAGIKARP,2,5,4,MAGIKARP,3,5,1,MAGIKARP,4,6,41
7,NAVEL East,SuperRod,75,60,FRILLISH,8,11,30,MAGIKARP,9,12,5,MAGIKARP,10,13,4,MAGIKARP,10,14,1,MAGIKARP,11,15,41
8,BLAZE FOREST,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,2,5,MAGIKARP,2,2,4,BARBOACH,3,3,1,BARBOACH,3,4,43
8,BLAZE FOREST,GoodRod,50,60,BARBOACH,3,3,30,MAGIKARP,2,4,5,BARBOACH,3,5,4,MAGIKARP,3,5,1,MAGIKARP,4,6,43
8,BLAZE FOREST,SuperRod,75,60,BARBOACH,8,11,30,MAGIKARP,9,12,5,MAGIKARP,10,13,4,MAGIKARP,10,14,1,MAGIKARP,11,15,43
9,Cave Generic 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CORSOLA,16,18,1,CARVANHA,16,19,35;36;38;44;45;341
9,Cave Generic 1,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,35;36;38;44;45;341
9,Cave Generic 1,SuperRod,75,60,BASCULEGION,53,56,30,RELICANTH,54,57,5,JELLICENT,55,58,4,SHARPEDO,55,59,1,RELICANTH,56,60,35;36;38;44;45;341
10,LOB FOREST 1,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,3,5,BARBOACH,3,3,4,MAGIKARP,2,4,1,MAGIKARP,2,5,47;259;263;264;265
10,LOB FOREST 1,GoodRod,50,60,MAGIKARP,2,4,30,BARBOACH,3,5,5,MAGIKARP,3,6,4,MAGIKARP,4,6,1,MAGIKARP,5,7,47;259;263;264;265
10,LOB FOREST 1,SuperRod,75,60,BARBOACH,9,12,30,MAGIKARP,10,13,5,MAGIKARP,11,14,4,MAGIKARP,11,15,1,MAGIKARP,12,16,47;259;263;264;265
11,LOB FOREST 2,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,3,5,BARBOACH,3,3,4,BARBOACH,3,4,1,BARBOACH,3,5,48;490
11,LOB FOREST 2,GoodRod,50,60,BARBOACH,3,4,30,MAGIKARP,2,5,5,MAGIKARP,3,6,4,MAGIKARP,4,6,1,MAGIKARP,5,7,48;490
11,LOB FOREST 2,SuperRod,75,60,BARBOACH,9,12,30,MAGIKARP,10,13,5,MAGIKARP,11,14,4,MAGIKARP,11,15,1,MAGIKARP,12,16,48;490
12,LOB FOREST 3,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,3,5,BARBOACH,3,3,4,MAGIKARP,2,4,1,BARBOACH,3,5,49;492
12,LOB FOREST 3,GoodRod,50,60,BARBOACH,3,4,30,MAGIKARP,2,5,5,MAGIKARP,3,6,4,MAGIKARP,4,6,1,MAGIKARP,5,7,49;492
12,LOB FOREST 3,SuperRod,75,60,MAGIKARP,9,12,30,MAGIKARP,10,13,5,MAGIKARP,11,14,4,MAGIKARP,11,15,1,MAGIKARP,12,16,49;492
13,LOB FOREST 4,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,3,5,BARBOACH,3,3,4,BARBOACH,3,4,1,MAGIKARP,2,5,50;491
13,LOB FOREST 4,GoodRod,50,60,BARBOACH,3,4,30,MAGIKARP,2,5,5,MAGIKARP,3,6,4,MAGIKARP,4,6,1,MAGIKARP,5,7,50;491
13,LOB FOREST 4,SuperRod,75,60,MAGIKARP,9,12,30,MAGIKARP,10,13,5,MAGIKARP,11,14,4,MAGIKARP,11,15,1,MAGIKARP,12,16,50;491
14,LOB FOREST 5,OldRod,25,60,MAGIKARP,2,3,30,MAGIKARP,2,4,5,BARBOACH,3,4,4,MAGIKARP,3,5,1,MAGIKARP,3,6,51
14,LOB FOREST 5,GoodRod,50,60,BARBOACH,3,5,30,MAGIKARP,3,6,5,MAGIKARP,4,7,4,MAGIKARP,5,7,1,MAGIKARP,6,8,51
14,LOB FOREST 5,SuperRod,75,60,MAGIKARP,10,13,30,MAGIKARP,11,14,5,MAGIKARP,12,15,4,MAGIKARP,12,16,1,MAGIKARP,13,17,51
15,LOB FOREST 6,OldRod,25,60,MAGIKARP,2,3,30,MAGIKARP,2,4,5,BARBOACH,3,4,4,BARBOACH,3,5,1,BARBOACH,3,6,52
15,LOB FOREST 6,GoodRod,50,60,BARBOACH,3,5,30,MAGIKARP,3,6,5,BARBOACH,4,7,4,MAGIKARP,5,7,1,MAGIKARP,6,8,52
15,LOB FOREST 6,SuperRod,75,60,MAGIKARP,10,13,30,MAGIKARP,11,14,5,MAGIKARP,12,15,4,MAGIKARP,12,16,1,MAGIKARP,13,17,52
16,LOB FOREST 7,OldRod,25,60,MAGIKARP,2,3,30,MAGIKARP,2,4,5,BARBOACH,3,4,4,BARBOACH,3,5,1,BARBOACH,3,6,53
16,LOB FOREST 7,GoodRod,50,60,MAGIKARP,3,5,30,BARBOACH,3,6,5,MAGIKARP,4,7,4,MAGIKARP,5,7,1,MAGIKARP,6,8,53
16,LOB FOREST 7,SuperRod,75,60,MAGIKARP,10,13,30,MAGIKARP,11,14,5,MAGIKARP,12,15,4,MAGIKARP,12,16,1,MAGIKARP,13,17,53
17,LOB FOREST 8,OldRod,25,60,MAGIKARP,2,3,30,MAGIKARP,2,4,5,BARBOACH,3,4,4,MAGIKARP,3,5,1,MAGIKARP,3,6,54;55
17,LOB FOREST 8,GoodRod,50,60,BARBOACH,3,5,30,MAGIKARP,3,6,5,MAGIKARP,4,7,4,MAGIKARP,5,7,1,MAGIKARP,6,8,54;55
17,LOB FOREST 8,SuperRod,75,60,MAGIKARP,10,13,30,MAGIKARP,11,14,5,MAGIKARP,12,15,4,MAGIKARP,12,16,1,MAGIKARP,13,17,54;55
18,ROUTE 4,OldRod,25,60,MAGIKARP,2,3,30,MAGIKARP,2,4,5,BARBOACH,3,4,4,MAGIKARP,3,5,1,BARBOACH,3,6,56;81
18,ROUTE 4,GoodRod,50,60,BARBOACH,3,5,30,MAGIKARP,3,6,5,BARBOACH,4,7,4,MAGIKARP,5,7,1,MAGIKARP,6,8,56;81
18,ROUTE 4,SuperRod,75,60,MAGIKARP,10,13,30,MAGIKARP,11,14,5,MAGIKARP,12,15,4,MAGIKARP,12,16,1,MAGIKARP,13,17,56;81
19,ROUTE 5 AREA 1,OldRod,25,60,MAGIKARP,2,3,30,MAGIKARP,2,4,5,WINGULL,2,4,4,TENTACOOL,3,5,1,MANTYKE,3,6,78;83
19,ROUTE 5 AREA 1,GoodRod,50,60,WINGULL,3,5,30,MANTYKE,3,6,5,MAGIKARP,4,7,4,MAGIKARP,5,7,1,MAGIKARP,6,8,78;83
19,ROUTE 5 AREA 1,SuperRod,75,60,MANTYKE,10,13,30,MAGIKARP,11,14,5,MAGIKARP,12,15,4,MAGIKARP,12,16,1,MAGIKARP,13,17,78;83
20,ROUTE 5 AREA 2,OldRod,25,60,MAGIKARP,2,4,30,MAGIKARP,2,5,5,TENTACOOL,3,5,4,WINGULL,4,6,1,MANTYKE,4,7,103
20,ROUTE 5 AREA 2,GoodRod,50,60,TENTACOOL,4,6,30,WINGULL,4,7,5,MANTYKE,5,8,4,MAGIKARP,6,8,1,MAGIKARP,7,9,103
20,ROUTE 5 AREA 2,SuperRod,75,60,MANTYKE,11,14,30,MAGIKARP,12,15,5,MAGIKARP,13,16,4,MAGIKARP,13,17,1,MAGIKARP,14,18,103
21,ROUTE 5 AREA 3,OldRod,25,60,MAGIKARP,3,5,30,MAGIKARP,3,6,5,MANTYKE,4,6,4,TENTACOOL,5,7,1,DUCKLETT,8,8,106
21,ROUTE 5 AREA 3,GoodRod,50,60,MANTYKE,5,7,30,MAGIKARP,5,8,5,TENTACOOL,6,9,4,MAGIKARP,7,9,1,MAGIKARP,8,10,106
21,ROUTE 5 AREA 3,SuperRod,75,60,DUCKLETT,12,15,30,MAGIKARP,13,16,5,MAGIKARP,14,17,4,MAGIKARP,14,18,1,MAGIKARP,15,19,106
22,ROUTE 5 AREA 4,OldRod,25,60,MAGIKARP,3,5,30,MAGIKARP,3,6,5,MANTYKE,4,6,4,TENTACOOL,5,7,1,WINGULL,5,8,107;119
22,ROUTE 5 AREA 4,GoodRod,50,60,MAGIKARP,5,7,30,WINGULL,5,8,5,DUCKLETT,8,9,4,MAGIKARP,7,9,1,MAGIKARP,8,10,107;119
22,ROUTE 5 AREA 4,SuperRod,75,60,MANTYKE,12,15,30,MAGIKARP,13,16,5,MAGIKARP,14,17,4,MAGIKARP,14,18,1,MAGIKARP,15,19,107;119
23,ROUTE 6 AREA 1,OldRod,25,60,MAGIKARP,2,4,30,MAGIKARP,2,5,5,MANTYKE,3,5,4,TENTACOOL,4,6,1,WINGULL,4,7,121
23,ROUTE 6 AREA 1,GoodRod,50,60,MAGIKARP,4,6,30,WINGULL,4,7,5,TENTACOOL,5,8,4,MAGIKARP,6,8,1,MAGIKARP,7,9,121
23,ROUTE 6 AREA 1,SuperRod,75,60,DUCKLETT,11,14,30,MAGIKARP,12,15,5,MAGIKARP,13,16,4,MAGIKARP,13,17,1,MAGIKARP,14,18,121
24,ROUTE 6 AREA 2,OldRod,25,60,MAGIKARP,2,4,30,MAGIKARP,2,5,5,TENTACOOL,3,5,4,WINGULL,4,6,1,MANTYKE,4,7,122;487
24,ROUTE 6 AREA 2,GoodRod,50,60,WINGULL,4,6,30,MANTYKE,4,7,5,TENTACOOL,5,8,4,MAGIKARP,6,8,1,MAGIKARP,7,9,122;487
24,ROUTE 6 AREA 2,SuperRod,75,60,DUCKLETT,11,14,30,MAGIKARP,12,15,5,MAGIKARP,13,16,4,MAGIKARP,13,17,1,MAGIKARP,14,18,122;487
25,ROUTE 6 AREA 3,OldRod,25,60,MAGIKARP,3,5,30,MAGIKARP,3,6,5,MANTYKE,4,6,4,WINGULL,5,7,1,TENTACOOL,5,8,123
25,ROUTE 6 AREA 3,GoodRod,50,60,MAGIKARP,5,7,30,DUCKLETT,8,8,5,TENTACOOL,6,9,4,MAGIKARP,7,9,1,MAGIKARP,8,10,123
25,ROUTE 6 AREA 3,SuperRod,75,60,DUCKLETT,12,15,30,MAGIKARP,13,16,5,MAGIKARP,14,17,4,MAGIKARP,14,18,1,MAGIKARP,15,19,123
26,ROUTE 6 AREA 4,OldRod,25,60,MAGIKARP,3,5,30,MAGIKARP,3,6,5,TENTACOOL,4,6,4,WINGULL,5,7,1,MANTYKE,5,8,124
26,ROUTE 6 AREA 4,GoodRod,50,60,MANTYKE,5,7,30,TENTACOOL,5,8,5,MAGIKARP,6,9,4,MAGIKARP,7,9,1,MAGIKARP,8,10,124
26,ROUTE 6 AREA 4,SuperRod,75,60,MANTYKE,12,15,30,MAGIKARP,13,16,5,MAGIKARP,14,17,4,MAGIKARP,14,18,1,MAGIKARP,15,19,124
27,SUB CAVE 1,OldRod,25,60,MAGIKARP,3,5,30,MAGIKARP,3,6,5,CORSOLA,4,6,4,CARVANHA,5,7,1,FRILLISH,5,8,84
27,SUB CAVE 1,GoodRod,50,60,FRILLISH,5,7,30,CARVANHA,5,8,5,CORSOLA,6,9,4,MAGIKARP,7,9,1,MAGIKARP,8,10,84
27,SUB CAVE 1,SuperRod,75,60,CORSOLA,12,15,30,MAGIKARP,13,16,5,MAGIKARP,14,17,4,MAGIKARP,14,18,1,MAGIKARP,15,19,84
28,SUB CAVE 2,OldRod,25,60,MAGIKARP,3,5,30,MAGIKARP,3,6,5,CORSOLA,4,6,4,CARVANHA,5,7,1,FRILLISH,5,8,7;85
28,SUB CAVE 2,GoodRod,50,60,MAGIKARP,5,7,30,CARVANHA,5,8,5,CORSOLA,6,9,4,MAGIKARP,7,9,1,MAGIKARP,8,10,7;85
28,SUB CAVE 2,SuperRod,75,60,CORSOLA,12,15,30,MAGIKARP,13,16,5,MAGIKARP,14,17,4,MAGIKARP,14,18,1,MAGIKARP,15,19,7;85
29,SUB PATH 1,OldRod,25,60,MAGIKARP,4,6,30,MAGIKARP,4,7,5,TYMPOLE,5,7,4,CORSOLA,6,8,1,REMORAID,6,9,86
29,SUB PATH 1,GoodRod,50,60,TYMPOLE,6,8,30,SEEL,7,9,5,CARVANHA,7,10,4,MAGIKARP,8,10,1,MAGIKARP,9,11,86
29,SUB PATH 1,SuperRod,75,60,SHELLDER,13,16,30,MAGIKARP,14,17,5,MAGIKARP,15,18,4,MAGIKARP,15,19,1,GYARADOS,20,20,86
30,SUB PATH 2,OldRod,25,60,MAGIKARP,4,6,30,MAGIKARP,4,7,5,FEEBAS,5,7,4,FINNEON,6,8,1,CARVANHA,6,9,87
30,SUB PATH 2,GoodRod,50,60,WISHIWASHI,6,8,30,CARVANHA,6,9,5,SURSKIT,7,10,4,MAGIKARP,8,10,1,MAGIKARP,9,11,87
30,SUB PATH 2,SuperRod,75,60,FEEBAS,13,16,30,MAGIKARP,14,17,5,MAGIKARP,15,18,4,MAGIKARP,15,19,1,GYARADOS,20,20,87
31,SUB PATH 3,OldRod,25,60,MAGIKARP,4,6,30,MAGIKARP,4,7,5,FRILLISH,5,7,4,SEEL,7,8,1,HORSEA,6,9,88
31,SUB PATH 3,GoodRod,50,60,FEEBAS,6,8,30,SHELLDER,6,9,5,CORSOLA,7,10,4,MAGIKARP,8,10,1,MAGIKARP,9,11,88
31,SUB PATH 3,SuperRod,75,60,REMORAID,13,16,30,MAGIKARP,14,17,5,MAGIKARP,15,18,4,MAGIKARP,15,19,1,GYARADOS,20,20,88
32,SUB PATH 4,OldRod,25,60,MAGIKARP,4,6,30,MAGIKARP,4,7,5,GOLDEEN,6,7,4,REMORAID,6,8,1,POLIWAG,6,9,89
32,SUB PATH 4,GoodRod,50,60,POLIWAG,6,8,30,TENTACOOL,6,9,5,PYUKUMUKU,7,10,4,MAGIKARP,8,10,1,MAGIKARP,9,11,89
32,SUB PATH 4,SuperRod,75,60,WINGULL,13,16,30,MAGIKARP,14,17,5,MAGIKARP,15,18,4,MAGIKARP,15,19,1,GYARADOS,20,20,89
33,ROCK PASSAGE,OldRod,25,60,MAGIKARP,5,7,30,MAGIKARP,5,8,5,CORSOLA,6,8,4,CARVANHA,7,9,1,FRILLISH,7,10,90
33,ROCK PASSAGE,GoodRod,50,60,MAGIKARP,7,9,30,CORSOLA,7,10,5,CARVANHA,8,11,4,MAGIKARP,9,11,1,MAGIKARP,10,12,90
33,ROCK PASSAGE,SuperRod,75,60,FRILLISH,14,17,30,MAGIKARP,15,18,5,MAGIKARP,16,19,4,MAGIKARP,16,20,1,MAGIKARP,17,20,90
34,ICE PASSAGE,OldRod,25,60,MAGIKARP,5,7,30,MAGIKARP,5,8,5,SPHEAL,6,8,4,MAGIKARP,7,9,1,SPHEAL,7,10,91
34,ICE PASSAGE,GoodRod,50,60,SPHEAL,7,9,30,MAGIKARP,7,10,5,SPHEAL,8,11,4,MAGIKARP,9,11,1,MAGIKARP,10,12,91
34,ICE PASSAGE,SuperRod,75,60,SPHEAL,14,17,30,MAGIKARP,15,18,5,MAGIKARP,16,19,4,MAGIKARP,16,20,1,MAGIKARP,17,20,91
35,STEEL PASSAGE,OldRod,25,60,MAGIKARP,5,7,30,MAGIKARP,5,8,5,CARVANHA,6,8,4,FRILLISH,7,9,1,CORSOLA,7,10,92
35,STEEL PASSAGE,GoodRod,50,60,MAGIKARP,7,9,30,CORSOLA,7,10,5,CARVANHA,8,11,4,MAGIKARP,9,11,1,MAGIKARP,10,12,92
35,STEEL PASSAGE,SuperRod,75,60,MAGIKARP,14,17,30,MAGIKARP,15,18,5,MAGIKARP,16,19,4,MAGIKARP,16,20,1,MAGIKARP,17,20,92
36,SANSTONE CAVE,OldRod,25,60,MAGIKARP,5,7,30,MAGIKARP,5,8,5,FRILLISH,6,8,4,CARVANHA,7,9,1,CORSOLA,7,10,105
36,SANSTONE CAVE,GoodRod,50,60,FRILLISH,7,9,30,MAGIKARP,7,10,5,CARVANHA,8,11,4,MAGIKARP,9,11,1,MAGIKARP,10,12,105
36,SANSTONE CAVE,SuperRod,75,60,MAGIKARP,14,17,30,MAGIKARP,15,18,5,MAGIKARP,16,19,4,MAGIKARP,16,20,1,MAGIKARP,17,20,105
37,FISHERMAN,OldRod,25,60,MAGIKARP,6,8,30,MAGIKARP,6,9,5,TENTACOOL,7,9,4,SEEL,8,10,1,STARYU,8,11,
37,FISHERMAN,GoodRod,50,60,HORSEA,8,10,30,DUCKLETT,8,11,5,CORSOLA,9,12,4,MAGIKARP,10,12,1,MAGIKARP,11,13,
37,FISHERMAN,SuperRod,75,60,BARBOACH,15,18,30,MAGIKARP,16,19,5,GYARADOS,20,20,4,GYARADOS,20,21,1,GYARADOS,20,22,
38,PALM TREE,OldRod,25,60,MAGIKARP,9,11,30,MAGIKARP,9,12,5,HORSEA,10,12,4,STARYU,11,13,1,CORSOLA,11,14,
38,PALM TREE,GoodRod,50,60,FEEBAS,11,13,30,CARVANHA,11,14,5,MANTYKE,12,15,4,MAGIKARP,13,15,1,MAGIKARP,14,16,
38,PALM TREE,SuperRod,75,60,MANTYKE,18,21,30,MAGIKARP,19,20,5,GYARADOS,20,23,4,GYARADOS,20,24,1,PELIPPER,25,25,
39,Cave Generic 2,OldRod,25,60,MAGIKARP,6,8,30,MAGIKARP,6,9,5,CARVANHA,7,9,4,CORSOLA,8,10,1,FRILLISH,8,11,131;145;146
39,Cave Generic 2,GoodRod,50,60,CORSOLA,8,10,30,MAGIKARP,8,11,5,FRILLISH,9,12,4,MAGIKARP,10,12,1,MAGIKARP,11,13,131;145;146
39,Cave Generic 2,SuperRod,75,60,FRILLISH,15,18,30,MAGIKARP,16,19,5,MAGIKARP,17,20,4,MAGIKARP,17,20,1,MAGIKARP,18,20,131;145;146
40,WAYDOWN CAVE,OldRod,25,60,MAGIKARP,6,8,30,MAGIKARP,6,9,5,FRILLISH,7,9,4,CARVANHA,8,10,1,CORSOLA,8,11,147;148
40,WAYDOWN CAVE,GoodRod,50,60,CORSOLA,8,10,30,FRILLISH,8,11,5,CARVANHA,9,12,4,MAGIKARP,10,12,1,MAGIKARP,11,13,147;148
40,WAYDOWN CAVE,SuperRod,75,60,CORSOLA,15,18,30,MAGIKARP,16,19,5,MAGIKARP,17,20,4,MAGIKARP,17,20,1,MAGIKARP,18,20,147;148
41,ROUTE 7 AREA 1,OldRod,25,60,MAGIKARP,8,10,30,MAGIKARP,8,11,5,BARBOACH,9,11,4,CHINCHOU,10,12,1,CLAMPERL,10,13,129
41,ROUTE 7 AREA 1,GoodRod,50,60,SEEL,10,12,30,FEEBAS,10,13,5,FRILLISH,11,14,4,MAGIKARP,12,14,1,MAGIKARP,13,15,129
41,ROUTE 7 AREA 1,SuperRod,75,60,CORSOLA,17,20,30,MAGIKARP,18,20,5,GYARADOS,20,22,4,GYARADOS,20,23,1,GYARADOS,20,24,129
42,ROUTE 7 AREA 2,OldRod,25,60,MAGIKARP,8,10,30,MAGIKARP,8,11,5,FRILLISH,9,11,4,GOLDEEN,10,12,1,HORSEA,10,13,130
42,ROUTE 7 AREA 2,GoodRod,50,60,SHELLDER,10,12,30,SURSKIT,10,13,5,WISHIWASHI,11,14,4,MAGIKARP,12,14,1,MAGIKARP,13,15,130
42,ROUTE 7 AREA 2,SuperRod,75,60,FEEBAS,17,20,30,MAGIKARP,18,20,5,GYARADOS,20,22,4,GYARADOS,20,23,1,GYARADOS,20,24,130
43,ROUTE 7 AREA 3,OldRod,25,60,MAGIKARP,9,11,30,MAGIKARP,9,12,5,FINNEON,10,12,4,TYMPOLE,11,13,1,CLAMPERL,11,14,134
43,ROUTE 7 AREA 3,GoodRod,50,60,DUCKLETT,11,13,30,CLAUNCHER,11,14,5,WAILMER,13,15,4,MAGIKARP,13,15,1,MAGIKARP,14,16,134
43,ROUTE 7 AREA 3,SuperRod,75,60,CLAUNCHER,18,21,30,MAGIKARP,19,20,5,GYARADOS,20,23,4,GYARADOS,20,24,1,OCTILLERY,25,25,134
44,ROUTE 7 AREA 4,OldRod,25,60,MAGIKARP,9,11,30,MAGIKARP,9,12,5,REMORAID,10,12,4,POLIWAG,11,13,1,FEEBAS,11,14,136
44,ROUTE 7 AREA 4,GoodRod,50,60,FEEBAS,11,13,30,SURSKIT,11,14,5,SHELLDER,12,15,4,MAGIKARP,13,15,1,MAGIKARP,14,16,136
44,ROUTE 7 AREA 4,SuperRod,75,60,SURSKIT,18,21,30,MAGIKARP,19,20,5,GYARADOS,20,23,4,GYARADOS,20,24,1,PELIPPER,25,25,136
45,ROUTE 8 AREA 1,OldRod,25,60,MAGIKARP,10,12,30,MAGIKARP,10,13,5,FINNEON,11,13,4,PYUKUMUKU,12,14,1,MAREANIE,12,15,150
45,ROUTE 8 AREA 1,GoodRod,50,60,CHINCHOU,12,14,30,WISHIWASHI,12,15,5,CLAMPERL,13,16,4,MAGIKARP,14,16,1,MAGIKARP,15,17,150
45,ROUTE 8 AREA 1,SuperRod,75,60,CORSOLA,19,22,30,MAGIKARP,20,20,5,GYARADOS,21,24,4,OCTILLERY,25,25,1,PELIPPER,25,26,150
46,ROUTE 8 AREA 2,OldRod,25,60,MAGIKARP,10,12,30,MAGIKARP,10,13,5,CLAMPERL,11,13,4,DUCKLETT,12,14,1,POLIWAG,12,15,151
46,ROUTE 8 AREA 2,GoodRod,50,60,WAILMER,13,14,30,BARBOACH,12,15,5,CLAMPERL,13,16,4,MAGIKARP,14,16,1,MAGIKARP,15,17,151
46,ROUTE 8 AREA 2,SuperRod,75,60,DUCKLETT,19,22,30,MAGIKARP,20,20,5,GYARADOS,21,24,4,PELIPPER,25,25,1,OCTILLERY,25,26,151
47,ROUTE 8 AREA 3,OldRod,25,60,MAGIKARP,12,14,30,MAGIKARP,12,15,5,CORSOLA,13,15,4,HORSEA,14,16,1,WAILMER,14,17,161
47,ROUTE 8 AREA 3,GoodRod,50,60,CHINCHOU,14,16,30,TYMPOLE,14,17,5,PYUKUMUKU,15,18,4,MAGIKARP,16,18,1,MAGIKARP,17,19,161
47,ROUTE 8 AREA 3,SuperRod,75,60,CORSOLA,21,24,30,OCTILLERY,25,25,5,GYARADOS,23,26,4,LANTURN,27,27,1,PELIPPER,25,28,161
48,ROUTE 8 AREA 4,OldRod,25,60,MAGIKARP,12,14,30,MAGIKARP,12,15,5,FEEBAS,13,15,4,SURSKIT,14,16,1,TYMPOLE,14,17,162;486
48,ROUTE 8 AREA 4,GoodRod,50,60,CLAMPERL,14,16,30,DUCKLETT,14,17,5,TYMPOLE,15,18,4,MAGIKARP,16,18,1,MAGIKARP,17,19,162;486
48,ROUTE 8 AREA 4,SuperRod,75,60,FINNEON,21,24,30,PELIPPER,25,25,5,GYARADOS,23,26,4,OCTILLERY,25,27,1,LANTURN,27,28,162;486
49,VOLTIC CAVE 1,OldRod,25,60,MAGIKARP,12,14,30,MAGIKARP,12,15,5,FRILLISH,13,15,4,CORSOLA,14,16,1,CARVANHA,14,17,152
