HEADER #,Internal Name,Type,Matrix,Script File,Level Script File,Event File,Text Archive,Wild File,Area Data,Texture File,Building File,AreaIcon,Music Day,Music Night,Weather,Camera Angle,Move Model Bank,MapSec,WorldMapX,WorldMapY,FlyAllowed,EscapeRopeAllowed,RunningAllowed,BikeAllowed,FollowMode,BattleBackground,MomCallIntroParam,IsKanto,Area_Unknown06,Area_Unknown08
46,HO-OH TWR TOP,Cave,24,21,282,311,58,255,91,91,89,Cave,1001,1001,Normal,13,15,242,12,4,TRUE,FALSE,TRUE,FALSE,All,2,11,FALSE,65535,257
47,LOB FOREST 01,Route,0,184,429,11,334,10,1,4,1,Field,1083,1083,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,11,FALSE,2,257
48,LOB FOREST 02,Route,0,184,429,11,334,11,1,4,1,Field,1083,1083,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,11,FALSE,2,257
49,LOB FOREST 03,Route,0,184,429,11,334,12,1,4,1,Field,1083,1083,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
50,LOB FOREST 04,Route,0,184,429,11,334,13,1,4,1,Field,1083,1083,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
51,LOB FOREST 05,Route,0,184,429,11,334,14,1,4,1,Field,1083,1083,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
52,LOB FOREST 06,Route,0,184,429,11,334,15,1,4,1,Field,1083,1083,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
53,LOB FOREST 07,Route,0,184,429,11,334,16,1,4,1,Field,1083,1083,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
54,LOB FOREST 08,Route,0,184,429,11,334,17,1,4,1,Field,1083,1083,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
55,PETTLE GROVE,Route,0,184,429,11,334,17,1,4,1,Field,1083,1083,Normal,0,15,242,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
56,LOBART CITY,City/Town,0,850,623,64,550,18,2,4,2,Wall,1019,1019,Normal,0,15,3,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
57,LOBA 01 PC02,Interior,73,923,696,78,615,255,26,26,26,Gray,1063,1063,Normal,4,15,3,12,5,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
58,LOBA 02 PCR02,Interior,77,853,626,140,3,255,26,26,26,Gray,1063,1063,Normal,4,15,3,17,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
59,LOBA 03 PM02,Interior,104,921,694,76,613,255,27,27,27,Gray,1064,1064,Normal,4,15,3,12,5,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
60,LOBA 04 GYM01,Gym,89,886,659,133,582,255,31,31,31,Gray,1065,1065,Normal,2,15,18,11,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,0,FALSE,65535,0
61,A HQ1 F1,Interior,28,29,290,109,65,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,0,FALSE,65535,0
62,A HQ1 F2,Interior,29,30,291,179,66,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,0,FALSE,65535,0
63,A HQ1 F3,Interior,30,31,292,180,67,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,0,FALSE,65535,0
64,A HQ1 F4,Interior,31,32,293,181,68,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,0,FALSE,65535,0
65,A HQ1 F5,Interior,32,33,294,182,69,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,0,FALSE,65535,0
66,A HQ1 F6,Interior,110,34,295,183,70,255,61,61,59,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,0,FALSE,65535,0
67,D HQ1 F1,Interior,28,9,270,404,50,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,1,FALSE,65535,0
68,D HQ1 F2,Interior,29,10,271,42,51,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,1,FALSE,65535,0
69,D HQ1 F3,Interior,30,11,272,49,51,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,1,FALSE,65535,0
70,D HQ1 F4,Interior,31,15,276,50,53,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,1,FALSE,65535,0
71,D HQ1 F5,Interior,32,16,277,51,53,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,1,FALSE,65535,0
72,D HQ1 F6,Interior,110,18,279,52,56,255,61,61,59,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,1,FALSE,65535,0
73,RT 5 01 HS51,Route,66,813,586,434,517,255,25,25,25,Gray,1019,1019,Normal,4,15,240,17,11,FALSE,FALSE,TRUE,FALSE,All,6,2,FALSE,65535,0
74,-,Interior,28,29,290,109,65,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,All,6,3,FALSE,65535,0
75,-,Interior,28,29,290,109,65,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,All,6,4,FALSE,65535,0
76,-,Interior,28,29,290,109,65,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,All,6,5,FALSE,65535,0
77,-,Interior,28,29,290,109,65,255,36,36,34,Gray,1022,1022,Normal,4,15,208,10,10,FALSE,FALSE,TRUE,FALSE,All,6,6,FALSE,65535,0
78,RT 5 AREA 1,Route,0,188,433,14,338,19,2,4,2,Field,1028,1028,Heavy Rain,0,15,250,0,0,TRUE,FALSE,TRUE,TRUE,All,1,7,FALSE,2,257
79,LOBA 05 HS09,Route,66,228,473,124,376,255,25,25,25,Gray,1019,1019,Normal,4,15,3,17,11,FALSE,FALSE,TRUE,FALSE,Small Only,6,7,FALSE,65535,0
80,LOBA 06 SCHOO,Interior,102,862,635,154,560,255,61,61,59,Gray,1019,1019,Normal,4,15,3,15,8,FALSE,FALSE,TRUE,FALSE,Small Only,6,7,FALSE,65535,0
81,RT 4 AREA 1,Route,0,186,431,64,336,18,2,4,2,Field,1019,1019,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,7,FALSE,2,257
82,LOBA 07 GV01,Interior,69,241,486,98,388,255,63,63,61,Gray,1019,1019,Normal,4,15,3,11,9,FALSE,FALSE,TRUE,TRUE,Small Only,6,7,TRUE,65535,0
83,RT 5 AREA 2,Route,0,188,433,14,338,19,4,4,4,Field,1028,1028,Normal,0,15,250,0,0,TRUE,FALSE,TRUE,TRUE,All,1,7,FALSE,2,257
84,SUB CAVE 01,Cave,9,99,360,117,122,27,13,13,13,Cave,1080,1080,Normal,0,15,236,17,8,FALSE,TRUE,TRUE,TRUE,Small Only,9,7,FALSE,2,1
85,SUB CAVE 02,Cave,10,58,319,149,89,28,13,13,13,Cave,1080,1080,Normal,0,15,236,17,8,FALSE,TRUE,TRUE,TRUE,Small Only,9,7,FALSE,2,1
86,SUB PATH 1,Route,0,190,435,14,340,29,4,4,4,Field,1053,1053,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,7,FALSE,2,257
87,SUB PATH 2,Route,0,190,435,14,340,30,4,4,4,Field,1053,1053,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,10,FALSE,2,257
88,SUB PATH 3,Route,0,190,435,14,340,31,4,4,4,Field,1053,1053,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,9,FALSE,2,257
89,SUB PATH 4,Route,0,190,435,14,340,32,4,4,4,Field,1053,1053,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,10,FALSE,2,257
90,ROCK PASSAGE,Cave,11,191,436,15,341,33,13,13,13,Cave,1168,1168,Normal,0,15,236,0,0,TRUE,FALSE,TRUE,TRUE,All,0,9,FALSE,2,1
91,ICE PASSAGE,Cave,11,197,442,15,346,34,13,13,13,Cave,1168,1168,Normal,0,15,236,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,1
92,STEEL PASSAGE,Cave,11,199,444,15,348,35,13,13,13,Cave,1168,1168,Normal,0,15,236,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,1
93,REGIROCK DEN,Cave,12,201,446,18,350,255,28,28,28,Cave,1168,1168,Normal,0,15,242,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,65535,0
94,REGICE DEN,Cave,13,202,447,19,351,255,29,29,29,Cave,1168,1168,Normal,0,15,242,0,0,TRUE,FALSE,TRUE,TRUE,All,0,11,FALSE,65535,1
95,REGSTEEL DEN,Cave,14,203,448,20,352,255,30,30,30,Cave,1168,1168,Normal,0,15,242,0,0,TRUE,FALSE,TRUE,TRUE,All,0,11,FALSE,65535,1
96,BOAT 01,Interior,171,156,406,278,259,255,42,42,40,Gray,1096,1096,Normal,4,15,226,25,14,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,65535,0
97,BOAT 02,Interior,172,157,407,279,260,255,42,42,40,Gray,1096,1096,Normal,4,15,226,25,14,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
98,BOAT 03,Interior,173,158,408,280,261,255,42,42,40,Gray,1096,1096,Normal,4,15,226,25,14,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
99,BOAT 04,Interior,174,159,409,281,3,255,42,42,40,Gray,1096,1096,Normal,4,15,226,25,14,FALSE,FALSE,TRUE,FALSE,All,6,8,FALSE,65535,0
100,BOAT 05,Interior,175,160,410,282,3,255,42,42,40,Gray,1096,1096,Normal,4,15,226,25,14,FALSE,FALSE,TRUE,FALSE,Small Only,6,3,FALSE,65535,0
101,BOAT 06,Interior,176,161,411,299,262,255,42,42,40,Gray,1096,1096,Normal,4,15,226,25,14,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
102,BOAT 07,Interior,177,162,412,300,263,255,42,42,40,Gray,1096,1096,Normal,4,15,226,25,14,FALSE,FALSE,TRUE,FALSE,Small Only,8,10,FALSE,65535,0
103,RT 5 AREA 3,Route,0,190,435,14,340,20,4,4,4,Field,1028,1028,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,1,10,FALSE,2,257
104,RT 5 02 HS10,Interior,95,937,710,129,625,255,25,25,25,Gray,1028,1028,Normal,0,15,153,0,0,TRUE,FALSE,TRUE,TRUE,Small Only,6,10,FALSE,65535,0
105,SANDSTONE COV,Cave,36,100,361,223,3,36,13,13,13,Cave,1080,1080,Normal,0,15,236,21,4,FALSE,TRUE,TRUE,TRUE,Small Only,10,7,FALSE,2,1
106,RT 5 AREA 4,Route,0,191,436,14,341,21,4,4,4,Field,1028,1028,Normal,0,15,247,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
107,MELTON CITY,City/Town,0,857,630,70,556,22,5,4,5,Wall,1020,1020,Normal,0,15,4,0,0,TRUE,FALSE,TRUE,TRUE,All,2,12,TRUE,2,257
108,MELT 01 PC03,Interior,73,860,633,153,559,255,26,26,26,Gray,1063,1063,Normal,4,15,128,15,8,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
109,MELT 02 PCR03,Interior,77,861,634,161,3,255,26,26,26,Gray,1063,1063,Normal,4,15,128,15,8,FALSE,FALSE,TRUE,FALSE,All,6,8,TRUE,65535,0
110,MELT 03 PM03,Interior,104,858,631,152,557,255,27,27,27,Gray,1064,1064,Normal,4,15,128,14,8,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,65535,0
111,MELT 04 GYM02,Gym,92,877,650,135,574,255,33,33,31,Gray,1065,1065,Normal,0,15,18,5,11,FALSE,FALSE,TRUE,FALSE,All,7,9,FALSE,65535,0
112,MELT 05 GAME1,Interior,286,910,683,488,603,255,66,66,64,Gray,1069,1069,Normal,4,15,131,10,11,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,65535,0
113,MELT 06 GAME2,Interior,286,806,579,489,511,255,66,66,64,Gray,1069,1069,Normal,4,15,144,38,7,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,65535,0
114,MELT 07 FOSSI,Interior,242,755,528,424,464,255,44,44,42,Gray,1044,1044,Normal,4,15,140,32,2,FALSE,FALSE,TRUE,FALSE,All,6,11,FALSE,65535,0
115,MELT 08 BIKE,Interior,107,890,663,175,584,255,27,27,27,Gray,1022,1022,Normal,4,15,131,11,11,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,65535,0
116,MELT 09 HS11,Interior,95,863,636,155,561,255,25,25,25,Gray,1020,1020,Normal,4,15,128,14,8,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
117,MELT 10 HS12,Interior,66,139,399,16,3,255,25,25,25,Not Displayed,1019,1019,Normal,4,15,6,0,0,FALSE,FALSE,FALSE,FALSE,All,6,11,FALSE,65535,0
118,MELT 11 GV02,Interior,69,244,489,100,391,255,63,63,61,Gray,1019,1019,Normal,4,15,4,11,9,FALSE,FALSE,TRUE,TRUE,Small Only,6,5,FALSE,65535,0
119,RT 5 AREA 5,Route,0,197,442,14,346,22,4,4,4,Field,1028,1028,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,8,FALSE,2,257
120,MELT 12 GV03,Interior,69,226,471,130,375,255,63,63,61,Gray,1019,1019,Normal,4,15,4,11,9,FALSE,FALSE,TRUE,TRUE,All,6,8,FALSE,65535,0
121,RT 6 AREA 1,Route,0,197,442,16,346,23,4,4,4,Field,1028,1028,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,11,FALSE,2,257
122,RT 6 AREA 2,Route,0,197,442,16,346,24,4,4,4,Field,1028,1028,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,10,FALSE,2,257
123,RT 6 AREA 3,Route,0,197,442,16,346,25,4,4,4,Field,1028,1028,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,8,FALSE,2,257
124,RT 6 AREA 4,Route,0,197,442,16,346,26,4,4,4,Field,1028,1028,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,11,TRUE,2,257
125,SWORD TRIO,Cave,34,17,278,150,55,255,109,109,109,Cave,1072,1072,Normal,0,15,242,15,7,FALSE,TRUE,TRUE,FALSE,All,8,11,FALSE,65535,257
126,LAVA CAVE,Cave,59,18,279,151,56,255,118,118,118,Cave,1054,1054,Normal,0,15,242,15,7,FALSE,TRUE,TRUE,FALSE,All,8,11,TRUE,2,1
127,GRASSCAVE,Cave,33,101,362,224,123,255,119,119,119,Forest,1072,1072,Normal,0,15,242,15,7,FALSE,TRUE,TRUE,FALSE,All,2,10,FALSE,2,1
128,MELT 13 GH01,Interior,70,231,476,94,379,255,63,63,61,Gray,1019,1019,Normal,4,15,4,11,9,FALSE,FALSE,TRUE,TRUE,Small Only,6,7,FALSE,65535,0
129,RT 7 AREA 1,Route,0,199,444,17,348,41,4,4,4,Field,1029,1029,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,Small Only,0,7,FALSE,2,257
130,RT 7 AREA 2,Route,0,199,444,17,348,42,4,4,4,Field,1029,1029,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,Small Only,0,7,FALSE,2,257
131,SPARK ROAR C,Cave,143,103,364,229,124,39,85,85,83,Cave,1073,1073,Normal,0,15,218,7,11,FALSE,TRUE,TRUE,TRUE,Small Only,11,7,FALSE,1,1
132,REGIDRACO DEN,Cave,65,98,359,238,121,255,79,79,77,Cave,1073,1073,Normal,0,15,216,14,5,FALSE,TRUE,TRUE,TRUE,Small Only,10,10,FALSE,1,1
133,REGIELECT DEN,Cave,146,111,372,239,129,255,86,86,84,Cave,1081,1081,Normal,0,15,222,20,4,FALSE,TRUE,TRUE,TRUE,Small Only,10,10,FALSE,1,1
134,RT 7 AREA 3,Route,0,199,444,17,348,43,4,4,4,Field,1029,1029,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,Small Only,0,10,FALSE,2,257
135,RT 7 SCIENCE,Interior,213,803,576,12,508,255,106,106,106,Gray,1066,1066,Normal,4,15,144,38,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,2,FALSE,65535,0
136,DANBERRA CITY,City/Town,0,866,639,71,564,44,6,4,6,Wall,1021,1021,Normal,0,15,5,0,0,TRUE,FALSE,TRUE,TRUE,Small Only,2,3,FALSE,2,257
137,DANB 01 GH02,Interior,70,235,480,338,382,255,63,63,61,Gray,1021,1021,Normal,4,15,5,11,9,FALSE,FALSE,TRUE,TRUE,Small Only,6,5,FALSE,65535,0
138,DANB 02 PC04,Interior,73,870,643,160,568,255,26,26,26,Gray,1063,1063,Normal,4,15,5,12,14,FALSE,FALSE,TRUE,FALSE,Small Only,6,6,FALSE,65535,0
139,DANB 03 PCR04,Interior,77,871,644,162,3,255,26,26,26,Gray,1063,1063,Normal,4,15,5,12,14,FALSE,FALSE,TRUE,FALSE,Small Only,6,4,FALSE,65535,0
140,DANB 04 PM04,Interior,104,867,640,159,565,255,27,27,27,Gray,1064,1064,Normal,4,15,5,13,14,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
141,DANB 05 GYM03,Gym,258,786,559,352,492,255,52,52,50,Gray,1065,1065,Normal,0,15,18,38,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
142,DANB 06 HS13,Interior,95,864,637,156,562,255,25,25,25,Gray,1021,1021,Normal,4,15,5,15,8,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
143,DANB 07 HS14,Interior,125,873,646,157,570,255,61,61,59,Gray,1021,1021,Normal,4,15,5,13,14,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
