Column,Value,HeaderNumbers,Count,LikelyValid
Type,Gym,"60,111,141,167,254,303,360,414",8,REVIEW
Wild File,255,"0,1,2,3,4,5,6,8,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,34,37,42,46,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,80,82,91,93,95,96,97,98,99,100,101,102,104,108,109,110,111,112,113,114,115,116,117,118,120,125,126,127,128,132,133,135,137,138,139,140,141,142,143,144,149,154,157,160,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,226,227,228,229,230,231,241,245,251,252,253,254,255,256,257,258,260,266,267,270,271,272,273,274,280,281,282,283,284,285,298,300,301,302,303,304,305,306,307,308,309,310,311,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,409,410,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,447,448,449,450,451,452,453,454,455,457,458,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,488,489,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545",365,REVIEW
Wild File,28,"7,85",2,REVIEW
Wild File,111,"9,222",2,REVIEW
Wild File,0,"10,22",2,REVIEW
Wild File,1,"23,30",2,REVIEW
Wild File,9,"35,36,38,44,45,341",6,REVIEW
Wild File,10,"47,259,263,264,265",5,REVIEW
Wild File,11,"48,490",2,REVIEW
Wild File,12,"49,492",2,REVIEW
Wild File,13,"50,491",2,REVIEW
Wild File,17,"54,55",2,REVIEW
Wild File,18,"56,81",2,REVIEW
Wild File,34,"74,92",2,REVIEW
Wild File,19,"78,83",2,REVIEW
Wild File,22,"107,119",2,REVIEW
Wild File,24,"122,487",2,REVIEW
Wild File,39,"131,145,146",3,REVIEW
Wild File,40,"147,148",2,REVIEW
Wild File,48,"162,486",2,REVIEW
Wild File,112,"223,225",2,REVIEW
Wild File,116,"268,269,275,297",4,REVIEW
Wild File,119,"278,279",2,REVIEW
Wild File,125,"291,292",2,REVIEW
Wild File,151,"317,318",2,REVIEW
Wild File,152,"319,320",2,REVIEW
Wild File,150,"321,322",2,REVIEW
Wild File,91,"357,411,412",3,REVIEW
Wild File,187,"401,432",2,REVIEW
Wild File,225,"445,446",2,REVIEW
MapSec,0,"0,1,2,3,4,5,141,516,538,540,542,543,544",13,REVIEW
MapSec,209,"8,490,491,492",4,REVIEW
MapSec,149,"9,335",2,REVIEW
MapSec,1,"10,111",2,REVIEW
MapSec,240,"11,12,13,14,15,16,17,18,19,20,21,27,28,29,73,79,80,104,116,117,142,143,144,228,245,256,257,283,284,285,304,305,306,307,308,309,310,311,361,362,378,379,380,381,415,416,417,418,419,447,448,449,450,451,452,453,454,455",58,REVIEW
MapSec,2,"23,60",2,REVIEW
MapSec,237,"24,25,57,58,108,109,138,139,165,166,251,252,280,281,300,301,357,358,411,412",20,REVIEW
MapSec,239,"26,59,110,140,168,169,170,171,172,173,174,175,253,282,302,359,413",17,REVIEW
MapSec,17,"30,31",2,REVIEW
MapSec,24,"37,38",2,REVIEW
MapSec,30,"44,45,46",3,REVIEW
MapSec,40,"61,179",2,REVIEW
MapSec,41,"62,180",2,REVIEW
MapSec,42,"63,181",2,REVIEW
MapSec,43,"64,182",2,REVIEW
MapSec,44,"65,183,189",3,REVIEW
MapSec,45,"66,184,190",3,REVIEW
MapSec,46,"67,185",2,REVIEW
MapSec,47,"68,186",2,REVIEW
MapSec,48,"69,187",2,REVIEW
MapSec,49,"70,188",2,REVIEW
MapSec,248,"74,75,76,77,192,193,194,195,230,263,264,265,266,267,270,271,272,273,274,336,337",21,REVIEW
MapSec,236,"82,118,120,128,137,145,146,147,148,149,164,220,231,241,258,260,344,356,386,410,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514",39,REVIEW
MapSec,60,"86,87,88,89",4,REVIEW
MapSec,61,"90,91",2,REVIEW
MapSec,62,"92,93",2,REVIEW
MapSec,63,"94,95",2,REVIEW
MapSec,241,"96,97,98,99,100,101,102,112,113,114,115,125,135,196,197,198,255",17,REVIEW
MapSec,55,"103,479",2,REVIEW
MapSec,245,"132,133,154,157,160,227,298,334",8,REVIEW
MapSec,6,"163,525,527",3,REVIEW
MapSec,246,"176,177,178,191,199,200,201,202,203,204,205,206,208,210,212,213,214,215,216,217,218,219,229,363,364,366,368,370,371,372,373,374",32,REVIEW
MapSec,247,"207,209,211,365,367,369",6,REVIEW
MapSec,7,"250,526",2,REVIEW
MapSec,122,"268,269",2,REVIEW
MapSec,130,"278,385",2,REVIEW
MapSec,131,"288,519,536",3,REVIEW
MapSec,137,"292,515",2,REVIEW
MapSec,141,"294,495",2,REVIEW
MapSec,140,"295,471,472,473,474,475,476,477",8,REVIEW
MapSec,142,"297,494",2,REVIEW
MapSec,126,"315,384",2,REVIEW
MapSec,144,"327,382,383,537",4,REVIEW
MapSec,145,"328,478,480,481,482,483,485",7,REVIEW
MapSec,242,"330,342,345",3,REVIEW
MapSec,148,"332,333,420,421,422,423,424,425,426,427,428,429",12,REVIEW
MapSec,153,"341,468,469,517,532",5,REVIEW
MapSec,154,"343,470",2,REVIEW
MapSec,202,"346,347,348,349,350",5,REVIEW
MapSec,235,"375,376,377,520,541,545",6,REVIEW
MapSec,158,"389,466,484",3,REVIEW
MapSec,160,"391,533",2,REVIEW
MapSec,165,"396,397,398,399,400",5,REVIEW
MapSec,185,"431,432",2,REVIEW
MapSec,198,"442,518",2,REVIEW
MapSec,201,"445,467,489",3,REVIEW
MapSec,203,"456,457,458",3,REVIEW
MapSec,219,"459,460,461,462,463,464,465",7,REVIEW
MapSec,207,"487,488",2,REVIEW
MapSec,231,"521,522,523",3,REVIEW
MapSec,229,"528,529,530,531",4,REVIEW
MapSec,227,"534,535",2,REVIEW
WorldMapX,0,"0,1,2,3,4,5,8,9,10,22,23,27,30,31,39,40,42,43,47,48,49,50,51,52,53,54,55,56,74,75,78,81,83,86,87,88,89,90,91,92,93,94,95,103,104,106,107,117,119,121,122,123,124,129,130,134,136,144,150,151,161,162,163,199,200,201,202,203,204,221,222,223,224,225,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250,254,259,261,262,263,264,265,266,267,270,271,272,273,274,278,279,286,287,288,289,290,299,303,346,347,348,349,350,351,352,353,354,355,356,357,358,360,386,401,402,403,404,405,406,407,408,411,412,414,433,434,435,436,437,438,439,440,441,442,443,444,445,458,468,516,538,539,540,542,543,544,545",163,REVIEW
WorldMapX,12,"6,25,44,45,46,57,59,138,139",9,REVIEW
WorldMapX,11,"7,28,29,60,82,115,118,120,128,137,149,164,166,168,170,171,172,173,174,175,220,231,241,252,255,258,260,268,269,487,488,525,526,527",34,REVIEW
WorldMapX,21,"11,12,13,14,16,18,19,20,105,384",10,REVIEW
WorldMapX,17,"17,21,24,26,58,73,79,84,85",9,REVIEW
WorldMapX,14,"32,33,34,110,116,132,165,169,251,280,300",11,REVIEW
WorldMapX,44,"35,341,466,467,484,489,494,533",8,REVIEW
WorldMapX,7,"36,37,38,131,145,146,147,148,275,276,277,315,316,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,343,344,486,528,529,530,531",36,REVIEW
WorldMapX,20,"41,133,521,522,523",5,REVIEW
WorldMapX,10,"61,62,63,64,65,66,67,68,69,70,71,72,76,77,112,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,226,227,291,292,293,294,295,296,297,298,519,536",43,REVIEW
WorldMapX,15,"80,108,109,125,126,127,142,207,209,211,365,367,369",13,REVIEW
WorldMapX,25,"96,97,98,99,100,101,102,459,460,461,462,463,464,465,515",15,REVIEW
WorldMapX,5,"111,385",2,REVIEW
WorldMapX,38,"113,135,141,191,205,206,208,210,363,364,366,368,370,382,383,453,454,483,537",19,REVIEW
WorldMapX,32,"114,471,472,473,475,476,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514",25,REVIEW
WorldMapX,13,"140,143,253,282,312,313,314,317,318,319,320,321,322,323,371,490,491,492",18,REVIEW
WorldMapX,4,"152,153,154,155,156,157,158,159,160",9,REVIEW
WorldMapX,41,"167,409,410,420,421,422,423,424,425,426,427,428,429,430,431,432,446",17,REVIEW
WorldMapX,9,"176,177,178,212,213,214,215,216,217,218,219",11,REVIEW
WorldMapX,40,"196,197,198,302,359,387,388,389,390,391,392,393,394,395,396,397,398,399,400,413,469,470,495,517,520,532,541",27,REVIEW
WorldMapX,8,"228,229,230,256,257,281,283,284,285,301,304,305,306,307,308,309,310,311,361,362,415,416,417,418,419",25,REVIEW
WorldMapX,2,"334,342,345,524,534,535",6,REVIEW
WorldMapX,37,"372,373,374,375,376,377,378,379,380,381,447,448,449,450,451,452,455,478,479,480,481,482,485",23,REVIEW
WorldMapX,35,"456,457",2,REVIEW
WorldMapX,33,"474,477",2,REVIEW
WorldMapY,0,"0,1,2,3,4,5,8,9,10,22,23,27,30,31,39,40,42,43,47,48,49,50,51,52,53,54,55,56,74,75,78,81,83,86,87,88,89,90,91,92,93,94,95,103,104,106,107,117,119,121,122,123,124,129,130,134,136,144,150,151,161,162,163,199,200,201,202,203,204,221,222,223,224,225,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250,254,259,261,262,263,264,265,266,267,270,271,272,273,274,278,279,286,287,288,289,290,299,303,346,347,348,349,350,351,352,353,354,355,356,357,358,360,371,386,401,402,403,404,405,406,407,408,411,412,414,433,434,435,436,437,438,439,440,441,442,443,444,445,458,468,516,538,539,540,542,543,544,545",164,REVIEW
WorldMapY,4,"6,7,35,44,45,46,105,133,167,268,269,341,466,484,495",15,REVIEW
WorldMapY,12,"11,12,13,14,15,16,17,18,19,20,21,24,26,58,152,153,154,155,156,157,158,159,160,255,334,342,345,384,479,524",30,REVIEW
WorldMapY,5,"25,28,29,57,59,132,467,469,489,517,532",11,REVIEW
WorldMapY,13,"32,33,34,165,169,251,280,300,478,480,481,482,483,485",14,REVIEW
WorldMapY,11,"36,37,38,73,79,111,112,115,131,145,146,147,148,166,168,170,171,172,173,174,175,245,252,486,536",25,REVIEW
WorldMapY,6,"41,226,227,291,292,293,294,295,296,297,298,409,410,420,421,422,423,424,425,426,427,428,429,446,520,541",26,REVIEW
WorldMapY,10,"60,61,62,63,64,65,66,67,68,69,70,71,72,76,77,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,519",50,REVIEW
WorldMapY,8,"80,84,85,108,109,110,116,142,207,209,211,212,213,214,215,216,217,218,219,229,230,281,301,312,313,314,317,318,319,320,321,322,323,365,367,369,383,459,460,461,462,463,464,465,470,490,491,492,515",49,REVIEW
WorldMapY,9,"82,118,120,128,137,149,164,220,231,241,258,260,302,359,413,525,526,527,533,534,535",21,REVIEW
WorldMapY,14,"96,97,98,99,100,101,102,138,139,140,143,253,282",13,REVIEW
WorldMapY,7,"113,125,126,127,135,141,191,196,197,198,205,206,208,210,228,256,257,275,276,277,283,284,285,304,305,306,307,308,309,310,311,315,316,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,343,344,361,362,363,364,366,368,370,372,373,374,375,376,377,378,379,380,381,382,415,416,417,418,419,447,448,449,450,451,452,453,454,455,487,488,493,494,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,528,529,530,531,537",111,REVIEW
WorldMapY,2,"114,471,473,477",4,REVIEW
WorldMapY,3,"430,431,432,472,474,475,476,518",8,REVIEW
WorldMapY,15,"456,457",2,REVIEW
WorldMapY,1,"521,522,523",3,REVIEW
FlyAllowed,FALSE,"0,1,2,3,4,5,7,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,32,33,34,35,36,37,38,41,44,45,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,79,80,82,84,85,96,97,98,99,100,101,102,105,108,109,110,111,112,113,114,115,116,117,118,120,125,126,127,128,131,132,133,135,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,157,158,159,160,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,226,227,228,229,231,241,245,251,252,253,254,255,256,257,258,260,266,267,268,269,270,271,272,273,274,275,276,277,280,281,282,283,284,285,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,315,316,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,410,411,412,413,414,415,416,417,418,419,430,431,432,447,448,449,450,451,452,454,455,456,457,458,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545",384,REVIEW
FlyAllowed,TRUE,"6,8,9,10,22,23,30,31,39,40,42,43,46,47,48,49,50,51,52,53,54,55,56,74,75,78,81,83,86,87,88,89,90,91,92,93,94,95,103,104,106,107,119,121,122,123,124,129,130,134,136,150,151,161,162,163,214,221,222,223,224,225,230,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250,259,261,262,263,264,265,278,279,286,287,288,289,290,299,312,313,314,317,318,319,320,321,322,323,351,352,353,354,355,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,420,421,422,423,424,425,426,427,428,429,433,434,435,436,437,438,439,440,441,442,443,444,445,446,453,459,460,465,520,541",162,REVIEW
EscapeRopeAllowed,TRUE,"0,7,32,33,34,35,36,37,38,41,44,45,84,85,105,125,126,127,131,132,133,145,146,147,148,152,153,154,155,156,157,158,159,160,212,268,269,291,292,293,294,295,296,297,330,331,332,333,334,342,346,347,348,349,350,430,431,432,456,457,458,461,462,463,464,486,490,492,524,540,542,543,544,545",74,REVIEW
EscapeRopeAllowed,FALSE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,128,129,130,134,135,136,137,138,139,140,141,142,143,144,149,150,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,335,336,337,338,339,340,341,343,344,345,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,459,460,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,487,488,489,491,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,541",472,REVIEW
RunningAllowed,TRUE,"0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,268,269,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,539,540,541,542,543,544,545",529,REVIEW
RunningAllowed,FALSE,"1,2,3,4,5,117,144,266,267,270,271,272,273,274,458,468,538",17,REVIEW
BikeAllowed,TRUE,"0,6,8,9,10,22,23,30,31,32,33,34,35,36,38,39,40,41,42,43,47,48,49,50,51,52,53,54,55,56,74,75,78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,103,104,105,106,107,118,119,120,121,122,123,124,128,129,130,131,132,133,134,136,137,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,220,221,222,223,224,225,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,258,259,260,261,262,263,264,265,278,279,286,287,288,289,290,294,295,296,297,299,355,356,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,409,410,420,421,422,423,424,425,426,427,428,429,433,434,435,436,437,438,439,440,441,442,443,444,445,446,456,460,461,462,463,464,469,470,486,488,493,520,525,526,527,532,540,541,542,543,544,545",199,REVIEW
BikeAllowed,FALSE,"1,2,3,4,5,7,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,37,44,45,46,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,79,80,96,97,98,99,100,101,102,108,109,110,111,112,113,114,115,116,117,125,126,127,135,138,139,140,141,142,143,144,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,226,227,228,229,230,245,251,252,253,254,255,256,257,266,267,268,269,270,271,272,273,274,275,276,277,280,281,282,283,284,285,291,292,293,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,401,402,403,404,405,406,407,408,411,412,413,414,415,416,417,418,419,430,431,432,447,448,449,450,451,452,453,454,455,457,458,459,465,466,467,468,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,487,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,521,522,523,524,528,529,530,531,533,534,535,536,537,538,539",347,REVIEW
FollowMode,Unallowed,"0,1,2,3,4,5,198,255,256,257,262,265,266,268,269,271,306,401,519,538,540,541,542,543,544,545",26,REVIEW
FollowMode,All,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,73,74,75,76,77,78,81,83,86,87,88,89,90,91,92,93,94,95,96,99,103,106,107,108,109,110,111,113,114,117,119,120,121,122,123,124,125,126,127,136,145,146,147,148,150,151,152,153,154,155,156,157,160,163,174,176,177,178,181,217,218,232,237,238,239,240,242,243,244,246,247,248,249,250,251,252,253,259,261,263,264,267,270,272,273,274,275,276,277,278,279,283,285,286,295,297,299,312,313,314,315,316,324,325,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,375,387,388,389,390,391,409,411,416,422,433,434,435,436,437,438,439,440,441,442,443,444,445,446,456,457,458,459,460,461,462,463,464,465,486,487,488,490,492,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,533",244,REVIEW
FollowMode,Small Only,"60,61,62,63,64,65,66,67,68,69,70,71,72,79,80,82,84,85,97,98,100,101,102,104,105,112,115,116,118,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,149,158,159,161,162,164,165,166,167,168,169,170,171,172,173,175,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,241,245,254,258,260,280,281,282,284,287,288,289,290,291,292,293,294,296,298,300,301,302,303,304,305,307,308,309,310,311,317,318,319,320,321,322,323,326,327,328,329,331,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,384,385,386,392,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,410,412,413,414,415,417,418,419,420,421,423,424,425,426,427,428,429,430,431,432,447,448,449,450,451,452,453,454,455,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,489,491,493,494,495,496,497,515,516,517,518,523,524,525,526,527,528,529,530,531,532,534,535,536,537,539",276,REVIEW
